time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,K_Nao,K_Nai,K_Ao,K_Ai,kappa_re1,kappa_re2
11.399999999999975,-0.8850800798630853,5,4,-0.8850800798630816,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
11.499999999999975,-0.8850800797153728,5,4,-0.8850800797153651,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
11.599999999999975,-0.8850800795860208,5,4,-0.8850800795860199,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
11.699999999999974,-0.8850800794727651,5,4,-0.8850800794727558,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
11.799999999999974,-0.8850800793735445,5,4,-0.8850800793735705,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
11.899999999999974,-0.8850800792867131,5,4,-0.8850800792867106,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
11.999999999999973,-0.8850800792106561,5,4,-0.885080079210643,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
12.099999999999973,-0.8850800791440374,5,4,-0.8850800791440241,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
12.199999999999973,-0.8850800790856792,5,4,-0.8850800790856788,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
12.299999999999972,-0.8850800790345854,5,4,-0.8850800790345789,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
12.399999999999972,-0.885080078989831,5,4,-0.8850800789898228,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
12.499999999999972,-0.885080078950633,5,4,-0.8850800789506226,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
12.599999999999971,-0.8850800789162965,5,4,-0.8850800789162876,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
12.69999999999997,-0.8850800788862272,5,4,-0.8850800788862139,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
12.79999999999997,-0.8850800788598661,5,4,-0.8850800788598713,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
12.89999999999997,-0.8850800788367805,5,4,-0.8850800788367976,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
12.99999999999997,-0.8850800788165989,5,4,-0.885080078816586,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
13.09999999999997,-0.8850800787988855,5,4,-0.8850800787988815,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
13.199999999999969,-0.8850800787833757,5,4,-0.8850800787833731,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
13.299999999999969,-0.8850800787697946,5,4,-0.885080078769788,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
13.399999999999968,-0.8850800787578894,5,4,-0.8850800787578876,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
13.499999999999968,-0.8850800787474702,5,4,-0.8850800787474632,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
13.599999999999968,-0.8850800787383442,5,4,-0.8850800787383304,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
13.699999999999967,-0.8850800787303372,5,4,-0.8850800787303308,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
13.799999999999967,-0.885080078723326,5,4,-0.8850800787233226,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
13.899999999999967,-0.8850800787171837,5,4,-0.8850800787171833,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
13.999999999999966,-0.8850800787117903,5,4,-0.885080078711805,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
14.099999999999966,-0.8850800787071007,5,4,-0.8850800787070935,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
14.199999999999966,-0.8850800787029516,5,4,-0.8850800787029658,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
14.299999999999965,-0.8850800786993545,5,4,-0.8850800786993496,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
14.399999999999965,-0.8850800786961801,5,4,-0.8850800786961821,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
14.499999999999964,-0.8850800786934099,5,4,-0.8850800786934065,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
14.599999999999964,-0.8850800786909891,5,4,-0.8850800786909757,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
14.699999999999964,-0.8850800786888469,5,4,-0.8850800786888455,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
14.799999999999963,-0.885080078686975,5,4,-0.8850800786869796,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
14.899999999999963,-0.885080078685331,5,4,-0.8850800786853446,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
14.999999999999963,-0.8850800786839139,5,4,-0.8850800786839126,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
15.099999999999962,-0.8850800786826851,5,4,-0.8850800786826576,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
15.199999999999962,-0.8850800786815483,5,4,-0.8850800786815586,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
15.299999999999962,-0.8850800786805904,5,4,-0.8850800786805952,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
15.399999999999961,-0.8850800786797595,5,4,-0.8850800786797514,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
15.499999999999961,-0.8850800786790245,5,4,-0.8850800786790125,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
15.59999999999996,-0.8850800786783752,5,4,-0.885080078678365,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
15.69999999999996,-0.8850800786778041,5,4,-0.8850800786777976,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
15.79999999999996,-0.8850800786773045,5,4,-0.8850800786773008,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
15.89999999999996,-0.8850800786768689,5,4,-0.8850800786768649,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
15.99999999999996,-0.8850800786764919,5,4,-0.8850800786764833,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
16.09999999999996,-0.8850800786761299,5,4,-0.885080078676149,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
16.19999999999996,-0.8850800786758586,5,4,-0.8850800786758564,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
16.29999999999996,-0.8850800786755921,5,4,-0.8850800786755997,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
16.399999999999963,-0.8850800786753883,5,4,-0.8850800786753747,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
16.499999999999964,-0.8850800786751858,5,4,-0.8850800786751778,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
16.599999999999966,-0.885080078675001,5,4,-0.8850800786750053,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
16.699999999999967,-0.8850800786748705,5,4,-0.8850800786748538,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
16.79999999999997,-0.885080078674715,5,4,-0.8850800786747215,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
16.89999999999997,-0.8850800786745907,5,4,-0.8850800786746056,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
16.99999999999997,-0.8850800786745165,5,4,-0.8850800786745039,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
17.099999999999973,-0.8850800786744331,5,4,-0.8850800786744148,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
17.199999999999974,-0.8850800786743362,5,4,-0.8850800786743367,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
17.299999999999976,-0.8850800786742665,5,4,-0.8850800786742687,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
17.399999999999977,-0.8850800786742035,5,4,-0.8850800786742085,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
17.49999999999998,-0.8850800786741657,5,4,-0.8850800786741564,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
17.59999999999998,-0.885080078674112,5,4,-0.8850800786741099,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
17.69999999999998,-0.8850800786740827,5,4,-0.88508007867407,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
17.799999999999983,-0.8850800786740369,5,4,-0.8850800786740346,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
17.899999999999984,-0.8850800786740143,5,4,-0.8850800786740038,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
17.999999999999986,-0.8850800786739947,5,4,-0.8850800786739766,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
18.099999999999987,-0.8850800786739779,5,4,-0.8850800786739528,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
18.19999999999999,-0.8850800786739228,5,4,-0.885080078673932,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
18.29999999999999,-0.8850800786739099,5,4,-0.8850800786739141,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
18.39999999999999,-0.8850800786738979,5,4,-0.885080078673898,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
18.499999999999993,-0.8850800786738677,5,4,-0.885080078673884,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
18.599999999999994,-0.8850800786738593,5,4,-0.885080078673872,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
18.699999999999996,-0.8850800786738717,5,4,-0.8850800786738608,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
18.799999999999997,-0.8850800786738642,5,4,-0.8850800786738517,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
18.9,-0.8850800786738375,5,4,-0.8850800786738434,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
19.0,-0.8850800786738331,5,4,-0.8850800786738361,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
19.1,-0.8850800786738282,5,4,-0.88508007867383,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
19.200000000000003,-0.8850800786738242,5,4,-0.8850800786738247,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
19.300000000000004,-0.8850800786738207,5,4,-0.8850800786738195,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
19.400000000000006,-0.8850800786738171,5,4,-0.8850800786738153,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
19.500000000000007,-0.885080078673814,5,4,-0.8850800786738114,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
19.60000000000001,-0.8850800786738113,5,4,-0.8850800786738081,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
19.70000000000001,-0.88508007867381,5,4,-0.8850800786738051,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
19.80000000000001,-0.8850800786738073,5,4,-0.8850800786738028,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
19.900000000000013,-0.885080078673806,5,4,-0.8850800786738007,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
20.000000000000014,-0.8850800786738051,5,4,-0.8850800786737985,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
20.100000000000016,-0.8850800786737838,5,4,-0.8850800786737968,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
20.200000000000017,-0.8850800786738025,5,4,-0.8850800786737955,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
20.30000000000002,-0.8850800786738016,5,4,-0.8850800786737942,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
20.40000000000002,-0.8850800786738011,5,4,-0.8850800786737933,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
20.50000000000002,-0.8850800786737998,5,4,-0.8850800786737922,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
20.600000000000023,-0.8850800786737785,5,4,-0.8850800786737911,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
20.700000000000024,-0.8850800786737785,5,4,-0.8850800786737907,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
20.800000000000026,-0.8850800786737785,5,4,-0.88508007867379,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
20.900000000000027,-0.8850800786737971,5,4,-0.8850800786737896,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
21.00000000000003,-0.8850800786737971,5,4,-0.8850800786737889,3,2,0.30000000000000004,0.30000000000000004,0.2,0.2,6,7
