time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
2.1000000000000005,-0.7728281045351988,5,4,-0.6603013281901646,3,2,6,-0.4606061520619198,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.2000000000000006,-0.7824248171777306,5,4,-0.6486525197862711,3,2,6,-0.46001381163789956,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.3000000000000007,-0.7917798898246069,5,4,-0.6376583704108248,3,2,6,-0.4597721558779919,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.400000000000001,-0.8008404137265472,5,4,-0.6272984546080141,3,2,6,-0.4597922917960189,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.500000000000001,-0.8095713857379074,5,4,-0.6175490439423963,3,2,6,-0.4600064265403849,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.600000000000001,-0.8179507301307005,5,4,-0.6083843144549783,3,2,6,-0.4603629632028796,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.700000000000001,-0.8259660147993237,5,4,-0.5997772821336328,3,2,6,-0.46082260128411956,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.800000000000001,-0.8336121520042461,5,4,-0.5917005282656573,3,2,6,-0.46135523131860257,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.9000000000000012,-0.8408895801263032,5,4,-0.5841267105793518,3,2,6,-0.4619376714548262,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.0000000000000013,-0.8478027384295412,5,4,-0.5770289017010394,3,2,6,-0.4625520875405118,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.1000000000000014,-0.8543589851070958,5,4,-0.5703808243533721,3,2,6,-0.46318480583586774,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.2000000000000015,-0.860567859800776,5,4,-0.5641570265643464,3,2,6,-0.4638253493604422,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.3000000000000016,-0.8664404512916555,5,4,-0.5583330049812685,3,2,6,-0.4644656808693586,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.4000000000000017,-0.8719888498818369,5,4,-0.5528852776399392,3,2,6,-0.4650996502917084,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.5000000000000018,-0.8772257734684228,5,4,-0.5477914184796477,3,2,6,-0.46572259273843575,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.600000000000002,-0.8821643246575874,5,4,-0.5430300697039392,3,2,6,-0.4663310145258732,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.700000000000002,-0.8868177766575274,5,4,-0.538580940675627,3,2,6,-0.46692233848356257,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.800000000000002,-0.891199380061451,5,4,-0.5344247948686148,3,2,6,-0.467494703975444,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.900000000000002,-0.8953222311560491,5,4,-0.5305434259033901,3,2,6,-0.4680468160074346,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.000000000000002,-0.8991991911944401,5,4,-0.5269196260941135,3,2,6,-0.4685778303650088,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.100000000000001,-0.9028428184760795,5,4,-0.5235371512093434,3,2,6,-0.4690872620329126,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.200000000000001,-0.9062653074849756,5,4,-0.5203806832495124,3,2,6,-0.4695749101869424,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.300000000000001,-0.9094784489935952,5,4,-0.517435791597447,3,2,6,-0.4700407977940507,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.4,-0.9124936087976971,5,4,-0.5146888929429457,3,2,6,-0.4704851243741358,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.5,-0.9153217126093853,5,4,-0.5121272108814908,3,2,6,-0.4709082288769302,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.6,-0.917973234626098,5,4,-0.5097387360266854,3,2,6,-0.47131055930564536,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.699999999999999,-0.9204581936839054,5,4,-0.5075121869960683,3,2,6,-0.47169264730946403,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.799999999999999,-0.922786155901508,5,4,-0.5054369723341412,3,2,6,-0.47205508739410296,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.899999999999999,-0.9249662398288017,5,4,-0.5035031534790126,3,2,6,-0.4723985203296408,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.999999999999998,-0.9270071234150663,5,4,-0.5017014089776225,3,2,6,-0.4727236197228173,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.099999999999998,-0.9289170538569218,5,4,-0.500023000106248,3,2,6,-0.4730310808089304,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.1999999999999975,-0.9307038596155168,5,4,-0.49845973793194254,3,2,6,-0.47332161109687143,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.299999999999997,-0.9323749631896723,5,4,-0.497003951794029,3,2,6,-0.4735959227566289,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.399999999999997,-0.9339373944963558,5,4,-0.49564845920109163,3,2,6,-0.4738547264920757,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.4999999999999964,-0.9353978051835643,5,4,-0.49438653715395003,3,2,6,-0.47409872654867347,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.599999999999996,-0.936762483499062,5,4,-0.4932118948854025,3,2,6,-0.4743286166236007,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.699999999999996,-0.9380373691575308,5,4,-0.4921186479796744,3,2,6,-0.47454507657140144,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.799999999999995,-0.9392280681565897,5,4,-0.4911012938252904,3,2,6,-0.4747487698104872,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.899999999999995,-0.940339867648583,5,4,-0.4901546883595602,3,2,6,-0.4749403413116754,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.999999999999995,-0.9413777507055396,5,4,-0.4892740240645984,3,2,6,-0.47512041606235833,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.099999999999994,-0.9423464107570432,5,4,-0.48845480916976464,3,2,6,-0.47528959793058956,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.199999999999994,-0.9432502656748278,5,4,-0.4876928480103646,3,2,6,-0.47544846887112246,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.299999999999994,-0.9440934715378182,5,4,-0.4869842224918612,3,2,6,-0.4755975884220943,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.399999999999993,-0.9448799360177551,5,4,-0.4863252746107944,3,2,6,-0.47573749344609817,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.499999999999993,-0.945613331307479,5,4,-0.48571258998480205,3,2,6,-0.4758686980742892,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.5999999999999925,-0.9462971065836907,5,4,-0.4851429823440843,3,2,6,-0.47599169381775086,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.699999999999992,-0.9469345000183145,5,4,-0.48461347893685064,3,2,6,-0.4761069498174558,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.799999999999992,-0.9475285503226987,5,4,-0.48412130680254484,3,2,6,-0.4762149132096566,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.8999999999999915,-0.948082107805237,5,4,-0.48366387986843806,3,2,6,-0.4763160095855221,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.999999999999991,-0.9485978449476402,5,4,-0.48323878682674415,3,2,6,-0.47641064352522966,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.099999999999991,-0.94907826651266,5,4,-0.4828437797507105,3,2,6,-0.47649919918997485,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.19999999999999,-0.949525719186604,5,4,-0.4824767634095381,3,2,6,-0.4765820409589355,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.29999999999999,-0.9499424007602215,5,4,-0.4821357852436334,3,2,6,-0.47665951410002216,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.39999999999999,-0.9503303688605342,5,4,-0.48181902596342047,3,2,6,-0.47673194546410513,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.499999999999989,-0.9506915492483747,5,4,-0.4815247907365514,3,2,6,-0.47679964419381904,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.599999999999989,-0.9510277436932428,5,4,-0.4812515009298893,3,2,6,-0.47686290243980445,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.699999999999989,-0.9513406374375704,5,4,-0.4809976863741819,3,2,6,-0.4769219960784912,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.799999999999988,-0.9516318062657048,5,4,-0.48076197812090843,3,2,6,-0.4769771854262801,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.899999999999988,-0.9519027231933714,5,4,-0.4805431016623057,3,2,6,-0.4770287159457356,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.999999999999988,-0.9521547647920876,5,4,-0.4803398705870366,3,2,6,-0.4770768189402447,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.099999999999987,-0.9523892171630397,5,4,-0.48015118064537327,3,2,6,-0.47712171223430166,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.199999999999987,-0.9526072815759035,5,4,-0.47997600419913033,3,2,6,-0.47716360083709275,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.299999999999986,-0.9528100797878825,5,4,-0.47981338503291265,3,2,6,-0.4772026775875292,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.399999999999986,-0.9529986590575188,5,4,-0.4796624335045146,3,2,6,-0.4772391237792988,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.499999999999986,-0.9531739968675748,5,4,-0.47952232201352546,3,2,6,-0.47727310976488446,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.599999999999985,-0.9533370053712629,5,4,-0.479392280768361,3,2,6,-0.4773047955377968,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.699999999999985,-0.9534885355756959,5,4,-0.4792715938330572,3,2,6,-0.47733433129254155,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.799999999999985,-0.9536293812758796,5,4,-0.47915959543622877,3,2,6,-0.4773618579620649,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.899999999999984,-0.9537602827521363,5,4,-0.4790556665256106,3,2,6,-0.4773875077326235,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.999999999999984,-0.9538819302434556,5,4,-0.4789592315525708,3,2,6,-0.47741140453617126,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.099999999999984,-0.9539949672088301,5,4,-0.47886975547189653,3,2,6,-0.4774336645204993,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.199999999999983,-0.9540999933881924,5,4,-0.47878674094303203,3,2,6,-0.4774543964974831,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.299999999999983,-0.9541975676738579,5,4,-0.4787097257197747,3,2,6,-0.4774737023698774,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.399999999999983,-0.9542882108032043,5,4,-0.47863828021621946,3,2,6,-0.47749167753717836,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.499999999999982,-0.9543724078826976,5,4,-0.47857200523748566,3,2,6,-0.47750841128112054,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.599999999999982,-0.9544506107529003,5,4,-0.4785105298644619,3,2,6,-0.47752398713143906,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.699999999999982,-0.9545232402036614,5,4,-0.47845350948246956,3,2,6,-0.47753848321255254,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.799999999999981,-0.954590688048329,5,4,-0.47840062394437355,3,2,6,-0.47755197257184245,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.89999999999998,-0.9546533190651605,5,4,-0.4783515758592576,3,2,6,-0.47756452349023637,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.99999999999998,-0.9547114728139903,5,4,-0.47830608899834415,3,2,6,-0.47757619977579346,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.09999999999998,-0.9547654653355782,5,4,-0.47826390681035974,3,2,6,-0.47758706104100423,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.19999999999998,-0.9548155907407025,5,4,-0.4782247910390477,3,2,6,-0.47759716296451293,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.29999999999998,-0.9548621226957854,5,4,-0.47818852043598864,3,2,6,-0.4776065575379609,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.399999999999979,-0.9549053158113692,5,4,-0.4781548895623375,3,2,6,-0.47761529329864316,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.499999999999979,-0.9549454069394763,5,4,-0.4781237076734884,3,2,6,-0.47762341554864784,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.599999999999978,-0.954982616385454,5,4,-0.47809479768107305,3,2,6,-0.4776309665611478,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.699999999999978,-0.9550171490397448,5,4,-0.4780679951870586,3,2,6,-0.47763798577448024,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.799999999999978,-0.955049195434559,5,4,-0.4780431475850541,3,2,6,-0.47764450997463825,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.899999999999977,-0.9550789327302178,5,4,-0.47802011322425375,3,2,6,-0.47765057346677997,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.999999999999977,-0.955106525635661,5,4,-0.4779987606317482,3,2,6,-0.4776562082363348,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.099999999999977,-0.9551321272672793,5,4,-0.4779789677892148,3,2,6,-0.4776614441002647,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.199999999999976,-0.955155879950107,5,4,-0.477960621460262,3,2,6,-0.4776663088490195,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.299999999999976,-0.9551779159650229,5,4,-0.47794361656495266,3,2,6,-0.47767082837970265,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.399999999999975,-0.9551983582454806,5,4,-0.4779278555982609,3,2,6,-0.4776750268209371,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.499999999999975,-0.9552173210271038,5,4,-0.47791324808943364,3,2,6,-0.47767892664990386,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.599999999999975,-0.9552349104531324,5,4,-0.4778997100994346,3,2,6,-0.477682548802004,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.699999999999974,-0.9552512251386966,5,4,-0.4778871637538336,3,2,6,-0.47768591277356676,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.799999999999974,-0.9552663566965922,5,4,-0.4778755368086853,3,2,6,-0.47768903671801843,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.899999999999974,-0.9552803902271103,5,4,-0.47786476224710694,3,2,6,-0.4776919375358889,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.999999999999973,-0.9552934047742978,5,4,-0.47785477790441927,3,2,6,-0.4776946309590342,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.099999999999973,-0.9553054737508795,5,4,-0.47784552611986025,3,2,6,-0.4776971316294142,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.199999999999973,-0.9553166653339611,5,4,-0.4778369534130171,3,2,6,-0.47769945317275675,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.299999999999972,-0.9553270428334235,5,4,-0.47782901018324936,3,2,6,-0.47770160826742436,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.399999999999972,-0.9553366650348902,5,4,-0.4778216504304917,3,2,6,-0.4777036087087754,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.499999999999972,-0.9553455865189235,5,4,-0.4778148314959397,3,2,6,-0.4777054654692964,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.599999999999971,-0.9553538579581202,5,4,-0.4778085138212197,3,2,6,-0.47770718875477414,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.69999999999997,-0.9553615263935242,5,4,-0.47780266072474503,3,2,6,-0.47770878805675077,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.79999999999997,-0.9553686354918627,5,4,-0.4777972381940471,3,2,6,-0.4777102722014962,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.89999999999997,-0.9553752257848034,5,4,-0.4777922146929561,3,2,6,-0.47771164939572375,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.99999999999997,-0.9553813348915066,5,4,-0.47778756098258,3,2,6,-0.4777129272692494,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.09999999999997,-0.9553869977256513,5,4,-0.4777832499551113,3,2,6,-0.4777141129147938,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.199999999999969,-0.9553922466879197,5,4,-0.4777792564795476,3,2,6,-0.47771521292511043,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.299999999999969,-0.9553971118449995,5,4,-0.4777755572584862,3,2,6,-0.4777162334276126,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.399999999999968,-0.9554016210960325,5,4,-0.4777721306952047,3,2,6,-0.47771718011666,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.499999999999968,-0.9554058003272852,5,4,-0.4777689567702978,3,2,6,-0.4777180582836593,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.599999999999968,-0.9554096735560131,5,4,-0.47776601692718956,3,2,6,-0.47771887284512016,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.699999999999967,-0.9554132630641092,5,4,-0.47776329396589096,3,2,6,-0.47771962836880155,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.799999999999967,-0.9554165895223381,5,4,-0.47776077194441346,3,2,6,-0.47772032909807394,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.899999999999967,-0.9554196721057826,5,4,-0.4777584360872929,3,2,6,-0.47772097897461563,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.999999999999966,-0.9554225286011304,5,4,-0.4777562727007169,3,2,6,-0.47772158165955225,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.099999999999966,-0.9554251755063117,5,4,-0.4777542690937813,3,2,6,-0.4777221405531469,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.199999999999966,-0.9554276281231155,5,4,-0.4777524135054401,3,2,6,-0.4777226588131309,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.299999999999965,-0.9554299006431837,5,4,-0.47775069503673806,3,2,6,-0.4777231393717747,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.399999999999965,-0.9554320062279249,5,4,-0.4777491035879503,3,2,6,-0.4777235849517757,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.499999999999964,-0.9554339570826951,5,4,-0.4777476298002735,3,2,6,-0.4777239980810468,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.599999999999964,-0.9554357645257241,5,4,-0.47774626500174455,3,2,6,-0.4777243811064822,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.699999999999964,-0.9554374390521199,5,4,-0.47774500115708135,3,2,6,-0.47772473620676137,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.799999999999963,-0.9554389903932732,5,4,-0.4777438308211642,3,2,6,-0.4777250654042663,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.899999999999963,-0.9554404275720465,5,4,-0.47774274709589515,3,2,6,-0.4777253705761655,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.999999999999963,-0.9554417589539854,5,4,-0.477741743590192,3,2,6,-0.4777256534647253,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.099999999999962,-0.9554429922948904,5,4,-0.47774081438289157,3,2,6,-0.4777259156868978,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.199999999999962,-0.9554441347849494,5,4,-0.47773995398835173,3,2,6,-0.47772615874323954,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.299999999999962,-0.955445193089723,5,4,-0.47773915732455613,3,2,6,-0.4777263840262044,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.399999999999961,-0.9554461733881725,5,4,-0.47773841968354364,3,2,6,-0.4777265928278501,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.499999999999961,-0.9554470814079599,5,4,-0.47773773670399206,3,2,6,-0.4777267863470075,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.59999999999996,-0.9554479224582035,5,4,-0.4777371043457997,3,2,6,-0.477726965695943,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
