time,v_cAAo,q_cAAo,q_cAAi,v_InAAo,q_InAAo,q_InAAi,q_Nai,v_Nao,q_Nao,K_cAAo,K_cAAi,K_InAAo,K_InAAi,K_Nai,K_Nao,kappa_re1,kappa_re2
7.499999999999989,0.19202104926092045,3,2,-0.19199521984710954,7,6,4,-0.19199521984710666,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
7.599999999999989,0.19202595836330955,3,2,-0.19200216393982694,7,6,4,-0.19200216393982705,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
7.699999999999989,0.19203045493433024,3,2,-0.19200855764352168,7,6,4,-0.19200855764354285,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
7.799999999999988,0.1920345715800889,3,2,-0.19201443883920297,7,6,4,-0.19201443883919245,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
7.899999999999988,0.1920383386787785,3,2,-0.1920198438331082,7,6,4,-0.19201984383311732,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
7.999999999999988,0.19204178446997655,3,2,-0.19202480720838622,7,6,4,-0.19202480720837745,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
8.099999999999987,0.19204493515347953,3,2,-0.19202936173612656,7,6,4,-0.19202936173612084,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
8.199999999999987,0.19204781499403056,3,2,-0.19203353833306555,7,6,4,-0.1920335383330687,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
8.299999999999986,0.19205044642907187,3,2,-0.19203736605562205,7,6,4,-0.19203736605561472,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
8.399999999999986,0.19205285017728063,3,2,-0.1920408721218395,7,6,4,-0.1920408721218263,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
8.499999999999986,0.19205504534615853,3,2,-0.19204408195438852,7,6,4,-0.19204408195436562,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
8.599999999999985,0.19205704953736125,3,2,-0.1920470192390792,7,6,4,-0.19204701923908418,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
8.699999999999985,0.19205887894879575,3,2,-0.1920497059944084,7,6,4,-0.19204970599440596,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
8.799999999999985,0.19206054847279685,3,2,-0.1920521626485627,7,6,4,-0.19205216264855052,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
8.899999999999984,0.19206207178989243,3,2,-0.19205440812103558,7,6,4,-0.19205440812101804,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
8.999999999999984,0.19206346145786463,3,2,-0.19205645990661493,7,6,4,-0.1920564599066248,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
9.099999999999984,0.19206472899593202,3,2,-0.19205833415998916,7,6,4,-0.19205833415997775,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
9.199999999999983,0.19206588496400506,3,2,-0.1920600457796187,7,6,4,-0.19206004577962865,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
9.299999999999983,0.1920669390370342,3,2,-0.19206160848985118,7,6,4,-0.1920616084898521,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
9.399999999999983,0.19206790007454522,3,2,-0.1920630349205218,7,6,4,-0.19206303492052612,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
9.499999999999982,0.19206877618549595,3,2,-0.19206433668349446,7,6,4,-0.19206433668348666,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
9.599999999999982,0.1920695747886294,3,2,-0.19206552444577024,7,6,4,-0.19206552444577074,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
9.699999999999982,0.19207030266851538,3,2,-0.19206660799892558,7,6,4,-0.19206660799893482,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
9.799999999999981,0.19207096602749935,3,2,-0.19206759632475004,7,6,4,-0.19206759632475512,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
9.89999999999998,0.1920715705337676,3,2,-0.1920684976570407,7,6,4,-0.1920684976570417,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
9.99999999999998,0.1920721213657639,3,2,-0.19206931953957293,7,6,4,-0.19206931953957618,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
10.09999999999998,0.1920726232531717,3,2,-0.19207006888031736,7,6,4,-0.1920700688803234,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
10.19999999999998,0.19207308051468885,3,2,-0.19207075200200951,7,6,4,-0.19207075200200485,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
10.29999999999998,0.19207349709280458,3,2,-0.19207137468920885,7,6,4,-0.19207137468919377,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
10.399999999999979,0.19207387658578856,3,2,-0.19207194223199628,7,6,4,-0.19207194223200474,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
10.499999999999979,0.19207422227708476,3,2,-0.19207245946647744,7,6,4,-0.19207245946647866,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
10.599999999999978,0.1920745371623075,3,2,-0.19207293081226257,7,6,4,-0.1920729308122615,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
10.699999999999978,0.19207482397400805,3,2,-0.1920733603070974,7,6,4,-0.19207336030707944,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
10.799999999999978,0.19207508520438743,3,2,-0.19207375163881946,7,6,4,-0.19207375163883933,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
10.899999999999977,0.1920753231261117,3,2,-0.19207410817481113,7,6,4,-0.19207410817480008,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
10.999999999999977,0.19207553981137543,3,2,-0.1920744329891165,7,6,4,-0.1920744329891213,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
11.099999999999977,0.19207573714935583,3,2,-0.19207472888738328,7,6,4,-0.1920747288873894,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
11.199999999999976,0.19207591686218461,3,2,-0.19207499842978312,7,6,4,-0.19207499842976317,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
11.299999999999976,0.19207608051955433,3,2,-0.19207524395205977,7,6,4,-0.19207524395205677,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
11.399999999999975,0.1920762295520781,3,2,-0.19207546758484104,7,6,4,-0.1920754675848264,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
11.499999999999975,0.19207636526349614,3,2,-0.19207567127134847,7,6,4,-0.19207567127134562,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
11.599999999999975,0.19207648884183187,3,2,-0.192075856783627,7,6,4,-0.19207585678362893,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
11.699999999999974,0.1920766013695816,3,2,-0.19207602573741,7,6,4,-0.1920760257374008,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
11.799999999999974,0.19207670383302083,3,2,-0.19207617960572798,7,6,4,-0.19207617960571488,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
11.899999999999974,0.1920767971306992,3,2,-0.1920763197313623,7,6,4,-0.19207631973136907,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
11.999999999999973,0.1920768820811956,3,2,-0.19207644733823492,7,6,4,-0.19207644733824925,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
12.099999999999973,0.19207695943019631,3,2,-0.1920765635418234,7,6,4,-0.19207656354181424,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
12.199999999999973,0.19207702985695047,3,2,-0.1920766693586809,7,6,4,-0.19207666935867884,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
12.299999999999972,0.19207709398016137,3,2,-0.19207676571513319,7,6,4,-0.1920767657151461,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
12.399999999999972,0.19207715236336093,3,2,-0.19207685345522482,7,6,4,-0.1920768534552284,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
12.499999999999972,0.1920772055198059,3,2,-0.1920769333479743,7,6,4,-0.1920769333479715,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
12.599999999999971,0.1920772539169497,3,2,-0.19207700609399916,7,6,4,-0.1920770060939967,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
12.69999999999997,0.19207729798051387,3,2,-0.1920770723315619,7,6,4,-0.192077072331573,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
12.79999999999997,0.19207733809820193,3,2,-0.19207713264208862,7,6,4,-0.19207713264207937,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
12.89999999999997,0.19207737462308522,3,2,-0.19207718755520345,7,6,4,-0.1920771875552072,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
12.99999999999997,0.19207740787668692,3,2,-0.19207723755332207,7,6,4,-0.1920772375533133,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
13.09999999999997,0.1920774381517945,3,2,-0.19207728307584065,7,6,4,-0.1920772830758377,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
13.199999999999969,0.1920774657150216,3,2,-0.19207732452295667,7,6,4,-0.192077324522971,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
13.299999999999969,0.19207749080914321,3,2,-0.1920773622591523,7,6,4,-0.1920773622591514,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
13.399999999999968,0.19207751365522385,3,2,-0.19207739661637102,7,6,4,-0.1920773966163658,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
13.499999999999968,0.19207753445455228,3,2,-0.19207742789691318,7,6,4,-0.19207742789692217,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
13.599999999999968,0.1920775533904115,3,2,-0.19207745637607515,7,6,4,-0.19207745637605722,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
13.699999999999967,0.19207757062968434,3,2,-0.19207748230455493,7,6,4,-0.19207748230453525,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
13.799999999999967,0.19207758632431987,3,2,-0.19207750591064462,7,6,4,-0.19207750591063855,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
13.899999999999967,0.192077600612668,3,2,-0.19207752740222842,7,6,4,-0.1920775274022164,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
13.999999999999966,0.19207761362069425,3,2,-0.19207754696860274,7,6,4,-0.1920775469685938,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
14.099999999999966,0.1920776254630881,3,2,-0.1920775647821351,7,6,4,-0.192077564782132,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
14.199999999999966,0.19207763624427088,3,2,-0.19207758099977543,7,6,4,-0.19207758099976902,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
14.299999999999965,0.19207764605931382,3,2,-0.19207759576443237,7,6,4,-0.19207759576443673,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
14.399999999999965,0.19207765499477508,3,2,-0.19207760920622818,7,6,4,-0.1920776092062142,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
14.499999999999964,0.19207766312946173,3,2,-0.19207762144364002,7,6,4,-0.1920776214436506,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
14.599999999999964,0.1920776705351223,3,2,-0.19207763258454225,7,6,4,-0.1920776325845308,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
14.699999999999964,0.1920776772770792,3,2,-0.1920776427271526,7,6,4,-0.19207764272717398,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
14.799999999999963,0.1920776834148039,3,2,-0.19207765196089674,7,6,4,-0.19207765196091264,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
14.899999999999963,0.19207768900244065,3,2,-0.19207766036719384,7,6,4,-0.19207766036719587,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
14.999999999999963,0.1920776940892826,3,2,-0.19207766802017318,7,6,4,-0.1920776680201759,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
15.099999999999962,0.19207769872020836,3,2,-0.19207767498732567,7,6,4,-0.1920776749873272,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
15.199999999999962,0.19207770293607423,3,2,-0.19207768133009853,7,6,4,-0.19207768133009306,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
15.299999999999962,0.19207770677407687,3,2,-0.19207768710443562,7,6,4,-0.19207768710443762,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
15.399999999999961,0.19207771026808013,3,2,-0.1920776923612701,7,6,4,-0.19207769236128014,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
15.499999999999961,0.19207771344891322,3,2,-0.19207769714697295,7,6,4,-0.19207769714696576,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
15.59999999999996,0.19207771634464338,3,2,-0.19207770150376152,7,6,4,-0.1920777015037647,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
15.69999999999996,0.19207771898082288,3,2,-0.19207770547007094,7,6,4,-0.19207770547006664,5,0.2,0.2,0.4,0.4,0.30000000000000004,0.30000000000000004,8,9
