time,v_Nao,q_Nao,q_Nai,v_HCO3o,q_HCO3o,q_HCO3i,K_HCO3o,K_HCO3i,kappa_re1,kappa_re2
2.1000000000000005,-0.3463150971346822,5,4,-0.2767334483550905,3,2,0.2,0.2,6,7
2.2000000000000006,-0.3447567335625932,5,4,-0.2788692804945436,3,2,0.2,0.2,6,7
2.3000000000000007,-0.34326269237741425,5,4,-0.2808477081677736,3,2,0.2,0.2,6,7
2.400000000000001,-0.3418313306489855,5,4,-0.28268266969619327,3,2,0.2,0.2,6,7
2.500000000000001,-0.34046087625528454,5,4,-0.28438683382949503,3,2,0.2,0.2,6,7
2.600000000000001,-0.3391494651018965,5,4,-0.2859716926416671,3,2,0.2,0.2,6,7
2.700000000000001,-0.33789517203319175,5,4,-0.28744764165805714,3,2,0.2,0.2,6,7
2.800000000000001,-0.3366960368559919,5,4,-0.28882405338096784,3,2,0.2,0.2,6,7
2.9000000000000012,-0.3355500853524491,5,4,-0.29010936258411224,3,2,0.2,0.2,6,7
3.0000000000000013,-0.33445534550151024,5,4,-0.29131116109327815,3,2,0.2,0.2,6,7
3.1000000000000014,-0.33340986021609087,5,4,-0.29243628714507297,3,2,0.2,0.2,6,7
3.2000000000000015,-0.33241169787080604,5,4,-0.29349090221586827,3,2,0.2,0.2,6,7
3.3000000000000016,-0.3314589609490932,5,4,-0.2944805592865145,3,2,0.2,0.2,6,7
3.4000000000000017,-0.3305497926973189,5,4,-0.2954102673564638,3,2,0.2,0.2,6,7
3.5000000000000018,-0.32968238202985756,5,4,-0.296284551924497,3,2,0.2,0.2,6,7
3.600000000000002,-0.3288549672226866,5,4,-0.2971075087556534,3,2,0.2,0.2,6,7
3.700000000000002,-0.32806583872490513,5,4,-0.29788285046045027,3,2,0.2,0.2,6,7
3.800000000000002,-0.3273133411251212,5,4,-0.29861394762591287,3,2,0.2,0.2,6,7
3.900000000000002,-0.3265958743393149,5,4,-0.2993038659652201,3,2,0.2,0.2,6,7
4.000000000000002,-0.32591189419107813,5,4,-0.29995539964228835,3,2,0.2,0.2,6,7
4.100000000000001,-0.32525991253981346,5,4,-0.3005711005560756,3,2,0.2,0.2,6,7
4.200000000000001,-0.32463849703171466,5,4,-0.3011533039152645,3,2,0.2,0.2,6,7
4.300000000000001,-0.32404627052545276,5,4,-0.3017041508148972,3,2,0.2,0.2,6,7
4.4,-0.323481910250055,5,4,-0.3022256083375796,3,2,0.2,0.2,6,7
4.5,-0.3229441467594665,5,4,-0.302719487380257,3,2,0.2,0.2,6,7
4.6,-0.32243176272457497,5,4,-0.3031874583467362,3,2,0.2,0.2,6,7
4.699999999999999,-0.3219435916028539,5,4,-0.30363106496123926,3,2,0.2,0.2,6,7
4.799999999999999,-0.32147851621721113,5,4,-0.3040517365019477,3,2,0.2,0.2,6,7
4.899999999999999,-0.32103546726299914,5,4,-0.3044507986757765,3,2,0.2,0.2,6,7
4.999999999999998,-0.32061342176797236,5,4,-0.30482948327274406,3,2,0.2,0.2,6,7
5.099999999999998,-0.3202114015261186,5,4,-0.30518893672263836,3,2,0.2,0.2,6,7
5.1999999999999975,-0.31982847151861016,5,4,-0.30553022769289506,3,2,0.2,0.2,6,7
5.299999999999997,-0.31946373833530917,5,4,-0.30585435386096194,3,2,0.2,0.2,6,7
5.399999999999997,-0.3191163486056814,5,4,-0.3061622479652071,3,2,0.2,0.2,6,7
5.4999999999999964,-0.3187854874456706,5,4,-0.3064547832141582,3,2,0.2,0.2,6,7
5.599999999999996,-0.3184703769342345,5,4,-0.30673277812631117,3,2,0.2,0.2,6,7
5.699999999999996,-0.31817027461621716,5,4,-0.3069970008707801,3,2,0.2,0.2,6,7
5.799999999999995,-0.31788447204314796,5,4,-0.3072481731715999,3,2,0.2,0.2,6,7
5.899999999999995,-0.31761229334974317,5,4,-0.30748697382720813,3,2,0.2,0.2,6,7
5.999999999999995,-0.31735309387281596,5,4,-0.3077140418881008,3,2,0.2,0.2,6,7
6.099999999999994,-0.3171062588110205,5,4,-0.307929979531268,3,2,0.2,0.2,6,7
6.199999999999994,-0.3168712019291151,5,4,-0.3081353546667094,3,2,0.2,0.2,6,7
6.299999999999994,-0.3166473643061849,5,4,-0.30833070330696133,3,2,0.2,0.2,6,7
6.399999999999993,-0.3164342131279039,5,4,-0.308516531725898,3,2,0.2,0.2,6,7
6.499999999999993,-0.31623124052287643,5,4,-0.30869331842947645,3,2,0.2,0.2,6,7
6.5999999999999925,-0.31603796244522986,5,4,-0.3088615159586401,3,2,0.2,0.2,6,7
6.699999999999992,-0.3158539175969697,5,4,-0.3090215525424207,3,2,0.2,0.2,6,7
6.799999999999992,-0.3156786663970843,5,4,-0.30917383361704887,3,2,0.2,0.2,6,7
6.8999999999999915,-0.31551178999021,5,4,-0.3093187432247888,3,2,0.2,0.2,6,7
6.999999999999991,-0.3153528892958821,5,4,-0.30945664530451844,3,2,0.2,0.2,6,7
7.099999999999991,-0.31520158409993115,5,4,-0.3095878848847724,3,2,0.2,0.2,6,7
7.19999999999999,-0.31505751218183153,5,4,-0.30971278918874656,3,2,0.2,0.2,6,7
7.29999999999999,-0.31492032848145346,5,4,-0.3098316686596354,3,2,0.2,0.2,6,7
7.39999999999999,-0.31478970430112785,5,4,-0.3099448179137083,3,2,0.2,0.2,6,7
7.499999999999989,-0.31466532654331214,5,4,-0.31005251662765265,3,2,0.2,0.2,6,7
7.599999999999989,-0.3145468969810086,5,4,-0.31015503036603964,3,2,0.2,0.2,6,7
7.699999999999989,-0.31443413156174493,5,4,-0.31025261135411175,3,2,0.2,0.2,6,7
7.799999999999988,-0.3143267597433086,5,4,-0.31034549920054166,3,2,0.2,0.2,6,7
7.899999999999988,-0.3142245238567387,5,4,-0.31043392157429683,3,2,0.2,0.2,6,7
7.999999999999988,-0.3141271785019857,5,4,-0.31051809483931536,3,2,0.2,0.2,6,7
8.099999999999987,-0.31403448996845995,5,4,-0.3105982246503316,3,2,0.2,0.2,6,7
8.199999999999987,-0.3139462356829723,5,4,-0.3106745065128431,3,2,0.2,0.2,6,7
8.299999999999986,-0.31386220368332296,5,4,-0.31074712630992374,3,2,0.2,0.2,6,7
8.399999999999986,-0.3137821921163564,5,4,-0.31081626079832003,3,2,0.2,0.2,6,7
8.499999999999986,-0.3137060087582304,5,4,-0.31088207807603685,3,2,0.2,0.2,6,7
8.599999999999985,-0.31363347055854884,5,4,-0.3109447380234134,3,2,0.2,0.2,6,7
8.699999999999985,-0.31356440320424905,5,4,-0.31100439271951874,3,2,0.2,0.2,6,7
8.799999999999985,-0.31349864070527733,5,4,-0.31106118683552486,3,2,0.2,0.2,6,7
8.899999999999984,-0.3134360249983352,5,4,-0.31111525800656703,3,2,0.2,0.2,6,7
8.999999999999984,-0.3133764055699464,5,4,-0.3111667371834914,3,2,0.2,0.2,6,7
9.099999999999984,-0.3133196390977968,5,4,-0.31121574896575477,3,2,0.2,0.2,6,7
9.199999999999983,-0.3132655891070737,5,4,-0.3112624119166507,3,2,0.2,0.2,6,7
9.299999999999983,-0.3132141256459038,5,4,-0.311306838861948,3,2,0.2,0.2,6,7
9.399999999999983,-0.31316512497275806,5,4,-0.3113491371729198,3,2,0.2,0.2,6,7
9.499999999999982,-0.3131184692617568,5,4,-0.3113894090347089,3,2,0.2,0.2,6,7
9.599999999999982,-0.31307404632006364,5,4,-0.31142775170086057,3,2,0.2,0.2,6,7
9.699999999999982,-0.31303174931802413,5,4,-0.31146425773483255,3,2,0.2,0.2,6,7
9.799999999999981,-0.31299147653572046,5,4,-0.3114990152392083,3,2,0.2,0.2,6,7
9.89999999999998,-0.31295313111647793,5,4,-0.31153210807330667,3,2,0.2,0.2,6,7
9.99999999999998,-0.3129166208363774,5,4,-0.3115636160598245,3,2,0.2,0.2,6,7
10.09999999999998,-0.31288185788206757,5,4,-0.31159361518111495,3,2,0.2,0.2,6,7
10.19999999999998,-0.31284875864020556,5,4,-0.3116221777656567,3,2,0.2,0.2,6,7
10.29999999999998,-0.31281724349784845,5,4,-0.3116493726652434,3,2,0.2,0.2,6,7
10.399999999999979,-0.3127872366494371,5,4,-0.311675265423381,3,2,0.2,0.2,6,7
10.499999999999979,-0.3127586659163857,5,4,-0.31169991843536016,3,2,0.2,0.2,6,7
10.599999999999978,-0.3127314625734261,5,4,-0.31172339110043157,3,2,0.2,0.2,6,7
10.699999999999978,-0.31270556118264725,5,4,-0.31174573996650246,3,2,0.2,0.2,6,7
10.799999999999978,-0.3126808994378196,5,4,-0.3117670188677275,3,2,0.2,0.2,6,7
10.899999999999977,-0.3126574180129138,5,4,-0.31178727905536907,3,2,0.2,0.2,6,7
10.999999999999977,-0.31263506042103995,5,4,-0.3118065693222618,3,2,0.2,0.2,6,7
11.099999999999977,-0.3126137728781755,5,4,-0.31182493612120665,3,2,0.2,0.2,6,7
11.199999999999976,-0.31259350417363674,5,4,-0.31184242367759984,3,2,0.2,0.2,6,7
11.299999999999976,-0.3125742055474223,5,4,-0.31185907409658853,3,2,0.2,0.2,6,7
11.399999999999975,-0.3125558305727818,5,4,-0.31187492746502543,3,2,0.2,0.2,6,7
11.499999999999975,-0.3125383350442599,5,4,-0.31189002194847615,3,2,0.2,0.2,6,7
11.599999999999975,-0.3125216768725725,5,4,-0.3119043938835313,3,2,0.2,0.2,6,7
11.699999999999974,-0.3125058159816412,5,4,-0.3119180778656534,3,2,0.2,0.2,6,7
11.799999999999974,-0.312490714214114,5,4,-0.3119311068327766,3,2,0.2,0.2,6,7
11.899999999999974,-0.31247633523819207,5,4,-0.3119435121448686,3,2,0.2,0.2,6,7
11.999999999999973,-0.3124626444609655,5,4,-0.3119553236596577,3,2,0.2,0.2,6,7
12.099999999999973,-0.3124496089445925,5,4,-0.31196656980470205,3,2,0.2,0.2,6,7
12.199999999999973,-0.31243719732863884,5,4,-0.31197727764599414,3,2,0.2,0.2,6,7
12.299999999999972,-0.3124253797521934,5,4,-0.3119874729532546,3,2,0.2,0.2,6,7
12.399999999999972,-0.3124141277841854,5,4,-0.31199718026208867,3,2,0.2,0.2,6,7
12.499999999999972,-0.31240341435457264,5,4,-0.3120064229331492,3,2,0.2,0.2,6,7
12.599999999999971,-0.31239321368762685,5,4,-0.31201522320845787,3,2,0.2,0.2,6,7
12.69999999999997,-0.312383501242536,5,4,-0.31202360226501713,3,2,0.2,0.2,6,7
12.79999999999997,-0.3123742536519307,5,4,-0.3120315802658469,3,2,0.2,0.2,6,7
12.89999999999997,-0.3123654486676104,5,4,-0.3120391764085708,3,2,0.2,0.2,6,7
12.99999999999997,-0.31235706510588557,5,4,-0.3120464089716699,3,2,0.2,0.2,6,7
13.09999999999997,-0.3123490827966906,5,4,-0.312053295358516,3,2,0.2,0.2,6,7
13.199999999999969,-0.312341482535742,5,4,-0.3120598521392892,3,2,0.2,0.2,6,7
13.299999999999969,-0.31233424603729354,5,4,-0.31206609509089045,3,2,0.2,0.2,6,7
13.399999999999968,-0.3123273558913411,5,4,-0.31207203923493343,3,2,0.2,0.2,6,7
13.499999999999968,-0.3123207955207823,5,4,-0.31207769887391734,3,2,0.2,0.2,6,7
13.599999999999968,-0.3123145491422399,5,4,-0.3120830876256666,3,2,0.2,0.2,6,7
13.699999999999967,-0.31230860172725006,5,4,-0.31208821845611734,3,2,0.2,0.2,6,7
13.799999999999967,-0.3123029389669947,5,4,-0.3120931037105319,3,2,0.2,0.2,6,7
13.899999999999967,-0.3122975472374758,5,4,-0.3120977551432216,3,2,0.2,0.2,6,7
13.999999999999966,-0.3122924135668992,5,4,-0.31210218394583733,3,2,0.2,0.2,6,7
14.099999999999966,-0.3122875256035025,5,4,-0.3121064007743146,3,2,0.2,0.2,6,7
14.199999999999966,-0.31228287158785495,5,4,-0.3121104157745176,3,2,0.2,0.2,6,7
14.299999999999965,-0.31227844032241237,5,4,-0.3121142386066629,3,2,0.2,0.2,6,7
14.399999999999965,-0.31227422114612136,5,4,-0.312117878468569,3,2,0.2,0.2,6,7
14.499999999999964,-0.3122702039080405,5,4,-0.3121213441177926,3,2,0.2,0.2,6,7
14.599999999999964,-0.3122663789430957,5,4,-0.3121246438927048,3,2,0.2,0.2,6,7
14.699999999999964,-0.3122627370483446,5,4,-0.31212778573255906,3,2,0.2,0.2,6,7
14.799999999999963,-0.3122592694620918,5,4,-0.31213077719659665,3,2,0.2,0.2,6,7
14.899999999999963,-0.31225596784147225,5,4,-0.31213362548223955,3,2,0.2,0.2,6,7
14.999999999999963,-0.3122528242430054,5,4,-0.312136337442408,3,2,0.2,0.2,6,7
15.099999999999962,-0.3122498311033812,5,4,-0.31213891960201345,3,2,0.2,0.2,6,7
15.199999999999962,-0.31224698122158934,5,4,-0.31214137817365906,3,2,0.2,0.2,6,7
15.299999999999962,-0.31224426774081326,5,4,-0.3121437190725873,3,2,0.2,0.2,6,7
15.399999999999961,-0.3122416841326112,5,4,-0.3121459479309183,3,2,0.2,0.2,6,7
15.499999999999961,-0.31223922418118466,5,4,-0.3121480701111965,3,2,0.2,0.2,6,7
15.59999999999996,-0.3122368819680972,5,4,-0.31215009071929756,3,2,0.2,0.2,6,7
15.69999999999996,-0.31223465185791,5,4,-0.31215201461671405,3,2,0.2,0.2,6,7
15.79999999999996,-0.3122325284855094,5,4,-0.3121538464322513,3,2,0.2,0.2,6,7
15.89999999999996,-0.3122305067417317,5,4,-0.31215559057316633,3,2,0.2,0.2,6,7
15.99999999999996,-0.31222858176277946,5,4,-0.3121572512357713,3,2,0.2,0.2,6,7
16.09999999999996,-0.312226748917368,5,4,-0.31215883241553133,3,2,0.2,0.2,6,7
16.19999999999996,-0.3122250037956569,5,4,-0.3121603379166771,3,2,0.2,0.2,6,7
16.29999999999996,-0.312223342198906,5,4,-0.31216177136135803,3,2,0.2,0.2,6,7
16.399999999999963,-0.31222176012954783,5,4,-0.31216313619835834,3,2,0.2,0.2,6,7
16.499999999999964,-0.31222025378131235,5,4,-0.31216443571139507,3,2,0.2,0.2,6,7
16.599999999999966,-0.3122188195298854,5,4,-0.31216567302701637,3,2,0.2,0.2,6,7
16.699999999999967,-0.3122174539245872,5,4,-0.31216685112212716,3,2,0.2,0.2,6,7
16.79999999999997,-0.31221615368006983,5,4,-0.31216797283115083,3,2,0.2,0.2,6,7
16.89999999999997,-0.3122149156679317,5,4,-0.3121690408528468,3,2,0.2,0.2,6,7
16.99999999999997,-0.31221373690944354,5,4,-0.3121700577568072,3,2,0.2,0.2,6,7
17.099999999999973,-0.3122126145686872,5,4,-0.3121710259896353,3,2,0.2,0.2,6,7
17.199999999999974,-0.31221154594554257,5,4,-0.31217194788083646,3,2,0.2,0.2,6,7
17.299999999999976,-0.3122105284689729,5,4,-0.3121728256484193,3,2,0.2,0.2,6,7
17.399999999999977,-0.3122095596909178,5,4,-0.31217366140423275,3,2,0.2,0.2,6,7
17.49999999999998,-0.3122086372803565,5,4,-0.3121744571590499,3,2,0.2,0.2,6,7
17.59999999999998,-0.3122077590182375,5,4,-0.3121752148274024,3,2,0.2,0.2,6,7
17.69999999999998,-0.31220692279165885,5,4,-0.3121759362321874,3,2,0.2,0.2,6,7
17.799999999999983,-0.3122061265884968,5,4,-0.3121766231090559,3,2,0.2,0.2,6,7
17.899999999999984,-0.31220536849337677,5,4,-0.3121772771105862,3,2,0.2,0.2,6,7
17.999999999999986,-0.3122046466820354,5,4,-0.3121778998102609,3,2,0.2,0.2,6,7
18.099999999999987,-0.3122039594182269,5,4,-0.312178492706251,3,2,0.2,0.2,6,7
18.19999999999999,-0.31220330504820204,5,4,-0.3121790572250225,3,2,0.2,0.2,6,7
18.29999999999999,-0.3122026819977055,5,4,-0.31217959472476897,3,2,0.2,0.2,6,7
18.39999999999999,-0.3122020887676058,5,4,-0.31218010649867667,3,2,0.2,0.2,6,7
18.499999999999993,-0.31220152393072986,5,4,-0.31218059377803664,3,2,0.2,0.2,6,7
18.599999999999994,-0.3122009861280928,5,4,-0.31218105773520866,3,2,0.2,0.2,6,7
18.699999999999996,-0.31220047406589213,5,4,-0.3121814994864416,3,2,0.2,0.2,6,7
18.799999999999997,-0.31219998651184966,5,4,-0.31218192009455636,3,2,0.2,0.2,6,7
18.9,-0.3121995222932181,5,4,-0.3121823205715071,3,2,0.2,0.2,6,7
19.0,-0.31219908029303234,5,4,-0.3121827018808119,3,2,0.2,0.2,6,7
19.1,-0.3121986594478603,5,4,-0.3121830649398736,3,2,0.2,0.2,6,7
19.200000000000003,-0.3121982587453198,5,4,-0.31218341062218724,3,2,0.2,0.2,6,7
19.300000000000004,-0.31219787722111025,5,4,-0.31218373975943936,3,2,0.2,0.2,6,7
19.400000000000006,-0.3121975139574591,5,4,-0.3121840531435094,3,2,0.2,0.2,6,7
19.500000000000007,-0.3121971680802469,5,4,-0.3121843515283784,3,2,0.2,0.2,6,7
19.60000000000001,-0.3121968387575471,5,4,-0.312184635631938,3,2,0.2,0.2,6,7
19.70000000000001,-0.31219652519672714,5,4,-0.31218490613772154,3,2,0.2,0.2,6,7
19.80000000000001,-0.31219622664375546,5,4,-0.31218516369654603,3,2,0.2,0.2,6,7
19.900000000000013,-0.3121959423799483,5,4,-0.31218540892807933,3,2,0.2,0.2,6,7
20.000000000000014,-0.3121956717219323,5,4,-0.3121856424223308,3,2,0.2,0.2,6,7
20.100000000000016,-0.3121954140178689,5,4,-0.31218586474107046,3,2,0.2,0.2,6,7
20.200000000000017,-0.312195168648131,5,4,-0.31218607641918217,3,2,0.2,0.2,6,7
20.30000000000002,-0.3121949350222284,5,4,-0.31218627796594745,3,2,0.2,0.2,6,7
20.40000000000002,-0.31219471257815723,5,4,-0.3121864698662731,3,2,0.2,0.2,6,7
20.50000000000002,-0.3121945007808362,5,4,-0.3121866525818575,3,2,0.2,0.2,6,7
20.600000000000023,-0.3121942991203319,5,4,-0.3121868265523018,3,2,0.2,0.2,6,7
20.700000000000024,-0.3121941071119947,5,4,-0.31218699219616575,3,2,0.2,0.2,6,7
20.800000000000026,-0.3121939242933518,5,4,-0.3121871499119764,3,2,0.2,0.2,6,7
20.900000000000027,-0.31219375022497875,5,4,-0.3121873000791868,3,2,0.2,0.2,6,7
21.00000000000003,-0.31219358448777346,5,4,-0.3121874430590881,3,2,0.2,0.2,6,7
21.10000000000003,-0.31219342668297223,5,4,-0.31218757919567963,3,2,0.2,0.2,6,7
21.20000000000003,-0.31219327643106265,5,4,-0.3121877088164964,3,2,0.2,0.2,6,7
21.300000000000033,-0.3121931333706831,5,4,-0.3121878322333964,3,2,0.2,0.2,6,7
21.400000000000034,-0.3121929971572426,5,4,-0.31218794974331154,3,2,0.2,0.2,6,7
21.500000000000036,-0.31219286746340824,5,4,-0.31218806162896273,3,2,0.2,0.2,6,7
21.600000000000037,-0.3121927439771284,5,4,-0.3121881681595382,3,2,0.2,0.2,6,7
21.70000000000004,-0.3121926264008277,5,4,-0.3121882695913436,3,2,0.2,0.2,6,7
21.80000000000004,-0.312192514452188,5,4,-0.3121883661684157,3,2,0.2,0.2,6,7
21.90000000000004,-0.31219240786139846,5,4,-0.31218845812311224,3,2,0.2,0.2,6,7
22.000000000000043,-0.3121923063725651,5,4,-0.31218854567666887,3,2,0.2,0.2,6,7
22.100000000000044,-0.3121922097409717,5,4,-0.31218862903973466,3,2,0.2,0.2,6,7
22.200000000000045,-0.31219211773448396,5,4,-0.3121887084128738,3,2,0.2,0.2,6,7
22.300000000000047,-0.3121920301315777,5,4,-0.31218878398705274,3,2,0.2,0.2,6,7
22.40000000000005,-0.31219194672158146,5,4,-0.31218885594409684,3,2,0.2,0.2,6,7
22.50000000000005,-0.31219186730364257,5,4,-0.31218892445713076,3,2,0.2,0.2,6,7
22.60000000000005,-0.31219179168694833,5,4,-0.3121889896909915,3,2,0.2,0.2,6,7
22.700000000000053,-0.3121917196892765,5,4,-0.31218905180262624,3,2,0.2,0.2,6,7
22.800000000000054,-0.31219165113760283,5,4,-0.31218911094147117,3,2,0.2,0.2,6,7
22.900000000000055,-0.3121915858670059,5,4,-0.3121891672498105,3,2,0.2,0.2,6,7
23.000000000000057,-0.31219152372036074,5,4,-0.3121892208631183,3,2,0.2,0.2,6,7
23.10000000000006,-0.3121914645481416,5,4,-0.31218927191038315,3,2,0.2,0.2,6,7
23.20000000000006,-0.31219140820810765,5,4,-0.3121893205144226,3,2,0.2,0.2,6,7
23.30000000000006,-0.312191354564642,5,4,-0.31218936679217313,3,2,0.2,0.2,6,7
23.400000000000063,-0.3121913034886532,5,4,-0.31218941085497565,3,2,0.2,0.2,6,7
23.500000000000064,-0.31219125485695987,5,4,-0.3121894528088436,3,2,0.2,0.2,6,7
23.600000000000065,-0.31219120855325766,5,4,-0.31218949275471375,3,2,0.2,0.2,6,7
23.700000000000067,-0.3121911644656281,5,4,-0.31218953078869305,3,2,0.2,0.2,6,7
23.800000000000068,-0.31219112248809733,5,4,-0.3121895670022885,3,2,0.2,0.2,6,7
23.90000000000007,-0.312191082519786,5,4,-0.3121896014826271,3,2,0.2,0.2,6,7
24.00000000000007,-0.3121910444644165,5,4,-0.3121896343126671,3,2,0.2,0.2,6,7
24.100000000000072,-0.3121910082303314,5,4,-0.3121896655713936,3,2,0.2,0.2,6,7
24.200000000000074,-0.31219097373052307,5,4,-0.31218969533401464,3,2,0.2,0.2,6,7
24.300000000000075,-0.31219094088204447,5,4,-0.31218972367213516,3,2,0.2,0.2,6,7
24.400000000000077,-0.31219090960564433,5,4,-0.31218975065393617,3,2,0.2,0.2,6,7
24.500000000000078,-0.31219087982618277,5,4,-0.3121897763443322,3,2,0.2,0.2,6,7
24.60000000000008,-0.3121908514721037,5,4,-0.3121898008051345,3,2,0.2,0.2,6,7
24.70000000000008,-0.3121908244752829,5,4,-0.31218982409519214,3,2,0.2,0.2,6,7
24.800000000000082,-0.3121907987702581,5,4,-0.3121898462705406,3,2,0.2,0.2,6,7
24.900000000000084,-0.31219077429567843,5,4,-0.31218986738453136,3,2,0.2,0.2,6,7
25.000000000000085,-0.31219075099238847,5,4,-0.31218988748796384,3,2,0.2,0.2,6,7
25.100000000000087,-0.31219072880466747,5,4,-0.31218990662920487,3,2,0.2,0.2,6,7
25.200000000000088,-0.31219070767873713,5,4,-0.3121899248543072,3,2,0.2,0.2,6,7
25.30000000000009,-0.3121906875640912,5,4,-0.3121899422071188,3,2,0.2,0.2,6,7
25.40000000000009,-0.3121906684120619,5,4,-0.3121899587293895,3,2,0.2,0.2,6,7
25.500000000000092,-0.3121906501765954,5,4,-0.31218997446087093,3,2,0.2,0.2,6,7
25.600000000000094,-0.312190632814076,5,4,-0.3121899894394109,3,2,0.2,0.2,6,7
25.700000000000095,-0.31219061628247324,5,4,-0.3121900037010479,3,2,0.2,0.2,6,7
25.800000000000097,-0.31219060054218417,5,4,-0.312190017280094,3,2,0.2,0.2,6,7
25.900000000000098,-0.3121905855550047,5,4,-0.31219003020921865,3,2,0.2,0.2,6,7
26.0000000000001,-0.3121905712854218,5,4,-0.31219004251952964,3,2,0.2,0.2,6,7
26.1000000000001,-0.3121905576987327,5,4,-0.3121900542406437,3,2,0.2,0.2,6,7
26.200000000000102,-0.3121905447622595,5,4,-0.3121900654007612,3,2,0.2,0.2,6,7
26.300000000000104,-0.31219053244505623,5,4,-0.31219007602673354,3,2,0.2,0.2,6,7
26.400000000000105,-0.3121905207173974,5,4,-0.3121900861441247,3,2,0.2,0.2,6,7
26.500000000000107,-0.312190509550879,5,4,-0.31219009577727697,3,2,0.2,0.2,6,7
26.600000000000108,-0.3121904989190396,5,4,-0.31219010494936694,3,2,0.2,0.2,6,7
26.70000000000011,-0.31219048879585465,5,4,-0.31219011368246186,3,2,0.2,0.2,6,7
26.80000000000011,-0.31219047915738596,5,4,-0.3121901219975729,3,2,0.2,0.2,6,7
26.900000000000112,-0.3121904699799751,5,4,-0.3121901299147056,3,2,0.2,0.2,6,7
27.000000000000114,-0.3121904612419968,5,4,-0.3121901374529088,3,2,0.2,0.2,6,7
27.100000000000115,-0.3121904529222199,5,4,-0.3121901446303179,3,2,0.2,0.2,6,7
27.200000000000117,-0.3121904450007751,5,4,-0.31219015146420137,3,2,0.2,0.2,6,7
27.300000000000118,-0.3121904374582165,5,4,-0.3121901579710016,3,2,0.2,0.2,6,7
27.40000000000012,-0.3121904302766385,5,4,-0.31219016416637313,3,2,0.2,0.2,6,7
27.50000000000012,-0.31219042343910797,5,4,-0.31219017006522143,3,2,0.2,0.2,6,7
27.600000000000122,-0.31219041692853455,5,4,-0.31219017568173824,3,2,0.2,0.2,6,7
27.700000000000124,-0.31219041072952525,5,4,-0.3121901810294383,3,2,0.2,0.2,6,7
27.800000000000125,-0.31219040482755034,5,4,-0.31219018612118576,3,2,0.2,0.2,6,7
27.900000000000126,-0.3121903992077204,5,4,-0.31219019096923195,3,2,0.2,0.2,6,7
28.000000000000128,-0.31219039385706715,5,4,-0.31219019558524064,3,2,0.2,0.2,6,7
28.10000000000013,-0.312190388762537,5,4,-0.31219019998031783,3,2,0.2,0.2,6,7
28.20000000000013,-0.31219038391173193,5,4,-0.3121902041650375,3,2,0.2,0.2,6,7
28.300000000000132,-0.31219037929299454,5,4,-0.3121902081494683,3,2,0.2,0.2,6,7
28.400000000000134,-0.3121903748956054,5,4,-0.31219021194319607,3,2,0.2,0.2,6,7
28.500000000000135,-0.3121903707083682,5,4,-0.312190215555348,3,2,0.2,0.2,6,7
28.600000000000136,-0.31219036672183975,5,4,-0.3121902189946153,3,2,0.2,0.2,6,7
28.700000000000138,-0.31219036292594815,5,4,-0.31219022226927207,3,2,0.2,0.2,6,7
28.80000000000014,-0.31219035931168193,5,4,-0.3121902253871971,3,2,0.2,0.2,6,7
