time,q_Ki,v_Ko,q_Ko,q_Nai,v_Nao,q_Nao,v_So,q_So,q_Si,v_Clo,q_Clo,q_Cli,K_Ki,K_Ko,K_Nai,K_Nao,K_So,K_Si,K_Clo,K_Cli,kappa_re1,kappa_re2
0.9999999999999999,8,-0.20905685730075207,9,4,0.1607260256915588,5,0.05639079765908267,3,2,-0.013193262364091352,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
1.0999999999999999,8,-0.1668330655427004,9,4,0.13236313680250467,5,0.05548362860655526,3,2,-0.0017885921229976454,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
1.2,8,-0.13364777405078132,9,4,0.10987089657321314,5,0.05417271985566058,3,2,0.0057639108339127,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
1.3,8,-0.10747351650315595,9,4,0.09191005826692966,5,0.05250481134383128,3,2,0.010598806828593155,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
1.4000000000000001,8,-0.08673138535001468,9,4,0.07745033051904882,5,0.05054171695832732,3,2,0.013504163733115693,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
1.5000000000000002,8,-0.07019505441900042,9,4,0.06570940440444706,5,0.04834686298387375,3,2,0.015030884890391949,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
1.6000000000000003,8,-0.05692144785289566,9,4,0.05605248945858454,5,0.04597926110924855,3,2,0.015568962405499542,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
1.7000000000000004,8,-0.046172974801538036,9,4,0.0480320781382515,5,0.043489118798448356,3,2,0.015396880322075424,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
1.8000000000000005,8,-0.037386473557215805,9,4,0.04128412125197212,5,0.04091861153959703,3,2,0.014714361561542821,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
1.9000000000000006,8,-0.03012322179362492,9,4,0.03552872446101918,5,0.03830212861098026,3,2,0.01366773265068466,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
2.0000000000000004,8,-0.024047164800901744,9,4,0.030552835211092866,5,0.03566679666354461,3,2,0.012362949812898316,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
2.1000000000000005,8,-0.018898055834947858,9,4,0.026191827594976846,5,0.03303383577803731,3,2,0.010878343138899238,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
2.2000000000000006,8,-0.014477340819631923,9,4,0.022320113032744393,5,0.030419380129874274,3,2,0.00927094846611265,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
2.3000000000000007,8,-0.010630978907634425,9,4,0.01883984013908324,5,0.027835658543790054,3,2,0.007583495403630902,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
2.400000000000001,8,-0.007239491002186238,9,4,0.015674095162075963,5,0.02529180353387367,3,2,0.005848054267268088,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
2.500000000000001,8,-0.004211621592188131,9,4,0.01276335336593104,5,0.022794427139432194,3,2,0.004088007396844784,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
2.600000000000001,8,-0.001474742498623005,9,4,0.010065678130496414,5,0.020348126717683324,3,2,0.002321125534744617,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
2.700000000000001,8,0.001023914473979648,9,4,0.007545330834018982,5,0.017955981292545553,3,2,0.0005599751626110816,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
2.800000000000001,8,0.0033287701095190414,9,4,0.005172902960937087,5,0.0156200831172143,3,2,-0.0011853936189356595,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
2.9000000000000012,8,0.005471693914595566,9,4,0.0029282000372610195,5,0.013341454374315498,3,2,-0.0029082428631588275,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
3.0000000000000013,8,0.00747961090007232,9,4,0.0007929150034258203,5,0.01112060442172097,3,2,-0.004603185529205911,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
3.1000000000000014,8,0.009372917308804407,9,4,-0.001243779455882832,5,0.008957401710005808,3,2,-0.006266639760143855,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
3.2000000000000015,8,0.011166876782688906,9,4,-0.003195054823182941,5,0.006851449283372113,3,2,-0.007896108411223013,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
3.3000000000000016,8,0.01287452626770147,9,4,-0.00506901346970956,5,0.00480198786273589,3,2,-0.009489859875027706,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
3.4000000000000017,8,0.01450505911239297,9,4,-0.0068719009556950095,5,0.0028081917975764648,3,2,-0.011046913761578736,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
3.5000000000000018,8,0.016067621913528285,9,4,-0.008610168993613554,5,0.0008688801819148328,3,2,-0.012566599857494642,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
3.600000000000002,8,0.017567433549456446,9,4,-0.010287556025078137,5,-0.0010168623954092126,3,2,-0.014048743491613891,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
3.700000000000002,8,0.019010836649512086,9,4,-0.01190876194827939,5,-0.002850381291615245,3,2,-0.015493332957470463,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
3.800000000000002,8,0.0204018748962862,9,4,-0.01347717426636863,5,-0.0046328963105124465,3,2,-0.016900672054091848,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
3.900000000000002,8,0.02174428177046872,9,4,-0.014995293995909709,5,-0.006365679253396983,3,2,-0.01827118032812436,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
4.000000000000002,8,0.0230412718350963,9,4,-0.016465863600251263,5,-0.008050078922338222,3,2,-0.01960543892405786,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
4.100000000000001,8,0.024295077337413762,9,4,-0.017890740102514124,5,-0.009687159203650986,3,2,-0.020903967444652727,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
4.200000000000001,8,0.02550856431080728,9,4,-0.019272250983686234,5,-0.01127847076195071,3,2,-0.022167603250432544,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
4.300000000000001,8,0.026683049594894204,9,4,-0.020611471327471875,5,-0.012824823650139539,3,2,-0.02339682102147167,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
4.4,8,0.027820613861548438,9,4,-0.021911415762794206,5,-0.014327686237732007,3,2,-0.024592526335169174,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
4.5,8,0.02892297968565094,9,4,-0.02317229487616701,5,-0.015788231097318306,3,2,-0.025755463969595382,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
4.6,8,0.029991532398769838,9,4,-0.024395840677987612,5,-0.017207619680499497,3,2,-0.02688641507305678,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
4.699999999999999,8,0.03102753892176935,9,4,-0.025583339244120706,5,-0.01858694729843796,3,2,-0.027986131219059462,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
4.799999999999999,8,0.032032273878923156,9,4,-0.02673607792418209,5,-0.019927368360210473,3,2,-0.029055419532507454,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
4.899999999999999,8,0.03300683885275957,9,4,-0.027855260621715283,5,-0.021229946924555876,3,2,-0.0300950405485072,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
4.999999999999998,8,0.033952343182724665,9,4,-0.028941669983142404,5,-0.022495739554100558,3,2,-0.031105754644519923,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
5.099999999999998,8,0.034869777295706506,9,4,-0.029996418769272504,5,-0.023725772521611677,3,2,-0.032088314028261955,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
5.1999999999999975,8,0.03576005246264824,9,4,-0.03102068826186466,5,-0.024921042084148193,3,2,-0.03304345917622342,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
5.299999999999997,8,0.036624075322317484,9,4,-0.03201537587288028,5,-0.026082522508589834,3,2,-0.03397191660138321,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
5.399999999999997,8,0.037462715143963266,9,4,-0.03298134512363604,5,-0.02721116560924458,3,2,-0.03487440079394255,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
5.4999999999999964,8,0.03827678815752389,9,4,-0.03391944806479752,5,-0.02830789259764538,3,2,-0.035751609608088986,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
5.599999999999996,8,0.0390670633958341,9,4,-0.03483052639127293,5,-0.02937359493266939,3,2,-0.03660422365498883,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
5.699999999999996,8,0.03983428094953201,9,4,-0.03571540621693514,5,-0.030409141422963193,3,2,-0.03743290888424311,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
5.799999999999995,8,0.04057916143861506,9,4,-0.03657486051729886,5,-0.03141538005648026,3,2,-0.038238316842792885,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
5.899999999999995,8,0.041302399800217326,9,4,-0.03740962723537411,5,-0.032393136223370866,3,2,-0.03902108398315085,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
5.999999999999995,8,0.04200465895981553,9,4,-0.038220441778833436,5,-0.033343211503962966,3,2,-0.03978183125564172,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
6.099999999999994,8,0.042686575275741045,9,4,-0.039008022208431026,5,-0.03426638469410037,3,2,-0.04052116409670048,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
6.199999999999994,8,0.04334876592696224,9,4,-0.03977304513465452,5,-0.03516341335541029,3,2,-0.0412396726560631,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
6.299999999999994,8,0.043991827858113286,9,4,-0.0405161601046089,5,-0.036035034273899536,3,2,-0.04193793213710251,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
6.399999999999993,8,0.04461633478860394,9,4,-0.0412380106456145,5,-0.036881963537034324,3,2,-0.0426165030930159,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
6.499999999999993,8,0.04522284012707534,9,4,-0.041939224377678386,5,-0.03770489724688464,3,2,-0.043275931616004515,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
6.5999999999999925,8,0.045811880931788895,9,4,-0.042620398016727234,5,-0.03850451237656738,3,2,-0.04391674953063718,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
6.699999999999992,8,0.04638397711348041,9,4,-0.04328210674038768,5,-0.039281467099105516,3,2,-0.044539474680241664,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
6.799999999999992,8,0.04693962984536526,9,4,-0.04392491719758529,5,-0.040036401028169466,3,2,-0.04514461124209701,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
6.8999999999999915,8,0.04747932344319139,9,4,-0.044549381796998855,5,-0.04076993581355387,3,2,-0.04573264997297244,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
6.999999999999991,8,0.048003528541419094,9,4,-0.045156027023360856,5,-0.041482675974507555,3,2,-0.04630406850546365,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
7.099999999999991,8,0.04851270099830485,9,4,-0.04574536319670197,5,-0.042175209211833264,3,2,-0.04685933169131973,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
7.19999999999999,8,0.049007280688171395,9,4,-0.046317893577292324,5,-0.04284810660199695,3,2,-0.047398891878986715,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
7.29999999999999,8,0.04948769416320076,9,4,-0.04687410357558153,5,-0.04350192323835478,3,2,-0.04792318913819704,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
7.39999999999999,8,0.04995435539971105,9,4,-0.047414460303630834,5,-0.04413719871265398,3,2,-0.04843265155739718,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
7.499999999999989,8,0.050407665189494466,9,4,-0.04793941913118105,5,-0.044754457456451124,3,2,-0.048927695576714836,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
7.599999999999989,8,0.05084801189613675,9,4,-0.0484494227726473,5,-0.04535420920419486,3,2,-0.04940872628047033,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
7.699999999999989,8,0.05127577199718525,9,4,-0.04894490078186542,5,-0.045936949363653556,3,2,-0.04987613764283072,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
7.799999999999988,8,0.051691310493620524,9,4,-0.04942626990474985,5,-0.046503159396843796,3,2,-0.050330312796746934,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
7.899999999999988,8,0.05209498138552293,9,4,-0.04989393427892619,5,-0.047053307234401154,3,2,-0.050771624323181275,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
7.999999999999988,8,0.052487127968005254,9,4,-0.05034828636031996,5,-0.047587847650868986,3,2,-0.051200434529858896,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
8.099999999999987,8,0.052868083207468164,9,4,-0.05078970720759468,5,-0.04810722262713413,3,2,-0.05161709571306328,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
8.199999999999987,8,0.05323817007335796,9,4,-0.0512185668643661,5,-0.04861186169672188,3,2,-0.05202195041252211,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
8.299999999999986,8,0.053597701895526484,9,4,-0.05163522454767144,5,-0.04910218229072982,3,2,-0.052415331663296705,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
8.399999999999986,8,0.05394698267291842,9,4,-0.05204002902830296,5,-0.04957859007263965,3,2,-0.05279756324533702,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
8.499999999999986,8,0.05428630738138018,9,4,-0.05243331894367875,5,-0.050041479266330235,3,2,-0.05316895992823123,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
8.599999999999985,8,0.05461596225940646,9,4,-0.052815423144129126,5,-0.05049123297374153,3,2,-0.05352982771048298,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
8.699999999999985,8,0.05493622509326235,9,4,-0.05318666096723823,5,-0.05092822348484893,3,2,-0.05388046405308056,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
8.799999999999985,8,0.05524736548603881,9,4,-0.053547342526616415,5,-0.051352812578693785,3,2,-0.05422115810786776,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
8.899999999999984,8,0.05554964511879579,9,4,-0.053897768979153104,5,-0.051765351816736804,3,2,-0.05455219094077779,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
8.999999999999984,8,0.05584331797479081,9,4,-0.05423823277553641,5,-0.052166182800914784,3,2,-0.05487383572928639,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
9.099999999999984,8,0.056128630615720265,9,4,-0.054569017952497134,5,-0.05255563749123854,3,2,-0.05518635800577476,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
9.199999999999983,8,0.0564058224377062,9,4,-0.054890400418431406,5,-0.05293403850566286,3,2,-0.055490015888359334,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
9.299999999999983,8,0.0566751258617777,9,4,-0.05520264815330078,5,-0.053301699345455145,3,2,-0.05578506025526919,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
9.399999999999983,8,0.05693676651695112,9,4,-0.05550602140745209,5,-0.05365892461442484,3,2,-0.05607173491493933,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
9.499999999999982,8,0.05719096345824459,9,4,-0.05580077294368935,5,-0.0540060102799384,3,2,-0.056350276808352584,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
9.599999999999982,8,0.057437929390399045,9,4,-0.056087148282967236,5,-0.054343243941606945,3,2,-0.05662091621760679,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
9.699999999999982,8,0.05767787086603171,9,4,-0.056365385920102984,5,-0.054670905072159104,3,2,-0.05688387695363373,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
9.799999999999981,8,0.057910988461885804,9,4,-0.05663571751855723,5,-0.054989265234939466,3,2,-0.05713937652640144,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
9.89999999999998,8,0.05813747695184324,9,4,-0.05689836810393478,5,-0.05529858829868112,3,2,-0.05738762631321004,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
9.99999999999998,8,0.05835752548313389,9,4,-0.05715355625990792,5,-0.0555991306562722,3,2,-0.05762883173013189,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
10.09999999999998,8,0.05857131774903657,9,4,-0.05740149431953556,5,-0.05589114144003082,3,2,-0.05786319240093296,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
10.19999999999998,8,0.05877903215220126,9,4,-0.0576423885475541,5,-0.056174862727094765,3,2,-0.05809090231861025,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
10.29999999999998,8,0.0589808419599418,9,4,-0.057876439314921146,5,-0.05645052973620973,3,2,-0.058312150000463525,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
10.399999999999979,8,0.059176915455297685,9,4,-0.05810384126842649,5,-0.056718371019840064,3,2,-0.058527118639637665,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
10.499999999999979,8,0.05936741608490248,9,4,-0.05832478349659387,5,-0.056978608652746454,3,2,-0.05873598625398224,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
10.599999999999978,8,0.05955250260237577,9,4,-0.058539449691137335,5,-0.057231458415672065,3,2,-0.05893892583121607,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
10.699999999999978,8,0.059732329206426016,9,4,-0.05874801830302312,5,-0.05747712997314969,3,2,-0.05913610546962511,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
10.799999999999978,8,0.05990704567417948,9,4,-0.05895066269323568,5,-0.057715827045854096,3,2,-0.05932768851458414,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
10.899999999999977,8,0.06007679749051231,9,4,-0.05914755127914062,5,-0.05794774757832122,3,2,-0.05951383369151908,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
10.999999999999977,8,0.06024172597363142,9,4,-0.05933884767687969,5,-0.058173083902301304,3,2,-0.05969469523550175,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
11.099999999999977,8,0.06040196839677803,9,4,-0.059524710839656825,5,-0.058392022895591034,3,2,-0.059870423017361674,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
11.199999999999976,8,0.060557658106064505,9,4,-0.059705295191732066,5,-0.058604746136272534,3,2,-0.060041162666240044,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
11.299999999999976,8,0.060708924634613304,9,4,-0.05988075075836208,5,-0.05881143005254669,3,2,-0.06020705568872908,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
11.399999999999975,8,0.06085589381324308,9,4,-0.06005122329198476,5,-0.05901224606840022,3,2,-0.060368239584768446,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
11.499999999999975,8,0.060998687877841906,9,4,-0.060216854394781194,5,-0.059207360745241966,3,2,-0.06052484796039659,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
11.599999999999975,8,0.061137425573488446,9,4,-0.06037778163761165,5,-0.05939693591956552,3,2,-0.060677010637405715,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
11.699999999999974,8,0.0612722222554134,9,4,-0.06053413867547097,5,-0.0595811288367174,3,2,-0.060824853759937625,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
11.799999999999974,8,0.06140318998690564,9,4,-0.06068605535954674,5,-0.05976009228088386,3,2,-0.060968499898130135,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
11.899999999999974,8,0.061530437634297996,9,4,-0.06083365784603889,5,-0.0599339747014313,3,2,-0.061108068148887584,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
11.999999999999973,8,0.06165407095912512,9,4,-0.060977068701816295,5,-0.06010292033569514,3,2,-0.06124367423387178,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
12.099999999999973,8,0.06177419270753681,9,4,-0.061116407007005824,5,-0.06026706932831327,3,2,-0.06137543059475781,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
12.199999999999973,8,0.061890902697057104,9,4,-0.06125178845460044,5,-0.06042655784718698,3,2,-0.061503446485844604,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
12.299999999999972,8,0.06200429790076978,9,4,-0.06138332544718961,5,-0.060581518196171524,3,2,-0.061627828064074075,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
12.399999999999972,8,0.062114472529024134,9,4,-0.06151112719087637,5,-0.060732078924586985,3,2,-0.06174867847654375,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
12.499999999999972,8,0.06222151810873244,9,4,-0.061635299786504394,5,-0.06087836493364096,3,2,-0.061866097945574294,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
