time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
4.999999999999998,-1.2998256062139744,5,4,-0.6489907883165408,3,2,6,-0.6489907883165443,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.099999999999998,-1.3000668627307346,5,4,-0.649231751645826,3,2,6,-0.6492317516458309,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.1999999999999975,-1.300273890356586,5,4,-0.6494410928221169,3,2,6,-0.6494410928221177,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.299999999999997,-1.3004513272202023,5,4,-0.6496226550794364,3,2,6,-0.6496226550794366,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.399999999999997,-1.300603197269385,5,4,-0.6497798707691474,3,2,6,-0.6497798707691447,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.4999999999999964,-1.3007330084959055,5,4,-0.6499157933122688,3,2,6,-0.6499157933122655,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.599999999999996,-1.3008438208258446,5,4,-0.6500331280142387,3,2,6,-0.650033128014235,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.699999999999996,-1.3009382921550139,5,4,-0.6501342653621988,3,2,6,-0.650134265362203,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.799999999999995,-1.3010187327607334,5,4,-0.6502213174984246,3,2,6,-0.6502213174984264,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.899999999999995,-1.3010871438542186,5,4,-0.6502961454924306,3,2,6,-0.6502961454924271,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.999999999999995,-1.3011452535619474,5,4,-0.6503603805273582,3,2,6,-0.6503603805273602,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.099999999999994,-1.3011945511504162,5,4,-0.6504154477768359,3,2,6,-0.6504154477768438,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.199999999999994,-1.3012363171125005,5,4,-0.6504625923431664,3,2,6,-0.6504625923431612,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.299999999999994,-1.3012716542004208,5,4,-0.65050290165909,3,2,6,-0.650502901659081,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.399999999999993,-1.3013015153000853,5,4,-0.6505373230833881,3,2,6,-0.6505373230834005,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.499999999999993,-1.3013267188920215,5,4,-0.6505666795244247,3,2,6,-0.6505666795244244,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.5999999999999925,-1.3013479613395726,5,4,-0.6505916845524984,3,2,6,-0.6505916845524785,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.699999999999992,-1.301365838423742,5,4,-0.6506129561401958,3,2,6,-0.650612956140206,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.799999999999992,-1.3013808640068398,5,4,-0.6506310287723895,3,2,6,-0.6506310287723882,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.8999999999999915,-1.3013934761807842,5,4,-0.6506463641980473,3,2,6,-0.6506463641980471,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.999999999999991,-1.3014040464927277,5,4,-0.6506593605916069,3,2,6,-0.6506593605916026,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.099999999999991,-1.3014128915917778,5,4,-0.6506703606373826,3,2,6,-0.6506703606373833,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.19999999999999,-1.3014202819519212,5,4,-0.6506796588913759,3,2,6,-0.6506796588913722,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.29999999999999,-1.301426447231949,5,4,-0.650687508333427,3,2,6,-0.6506875083334249,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.39999999999999,-1.3014315816997843,5,4,-0.6506941259582399,3,2,6,-0.6506941259582377,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.499999999999989,-1.3014358501007446,5,4,-0.6506996975673613,3,2,6,-0.6506996975673606,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.599999999999989,-1.3014393922019396,5,4,-0.6507043820202407,3,2,6,-0.6507043820202457,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.699999999999989,-1.3014423260451116,5,4,-0.6507083150063881,3,2,6,-0.6507083150063826,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.799999999999988,-1.3014447510789382,5,4,-0.6507116122984995,3,2,6,-0.6507116122985013,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.899999999999988,-1.3014467512142027,5,4,-0.6507143725346581,3,2,6,-0.6507143725346612,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.999999999999988,-1.3014483972131536,5,4,-0.6507166796359253,3,2,6,-0.6507166796359224,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.099999999999987,-1.3014497485175438,5,4,-0.6507186049180109,3,2,6,-0.6507186049180119,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.199999999999987,-1.3014508549579378,5,4,-0.6507202089134864,3,2,6,-0.6507202089134903,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.299999999999986,-1.3014517583403507,5,4,-0.6507215429347842,3,2,6,-0.6507215429347809,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.399999999999986,-1.3014524937044252,5,4,-0.6507226504215087,3,2,6,-0.6507226504215119,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.499999999999986,-1.3014530903164552,5,4,-0.6507235681024417,3,2,6,-0.6507235681024431,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.599999999999985,-1.3014535725706655,5,4,-0.6507243269917679,3,2,6,-0.6507243269917652,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.699999999999985,-1.301453960800517,5,4,-0.6507249532423734,3,2,6,-0.6507249532423711,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.799999999999985,-1.3014542719319708,5,4,-0.6507254688784309,3,2,6,-0.6507254688784327,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.899999999999984,-1.3014545200090661,5,4,-0.650725892422777,3,2,6,-0.6507258924227733,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.999999999999984,-1.301454716658804,5,4,-0.6507262394314516,3,2,6,-0.6507262394314521,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.099999999999984,-1.301454871499573,5,4,-0.6507265229493496,3,2,6,-0.6507265229493493,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.199999999999983,-1.3014549924732859,5,4,-0.6507267538993879,3,2,6,-0.650726753899385,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.299999999999983,-1.3014550861160536,5,4,-0.6507269414142272,3,2,6,-0.6507269414142343,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.399999999999983,-1.301455157793153,5,4,-0.6507270931176979,3,2,6,-0.6507270931176946,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.499999999999982,-1.3014552119014438,5,4,-0.6507272153632196,3,2,6,-0.6507272153632216,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.599999999999982,-1.3014552520346259,5,4,-0.6507273134365039,3,2,6,-0.6507273134365026,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.699999999999982,-1.3014552811187716,5,4,-0.6507273917272133,3,2,6,-0.6507273917272169,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.799999999999981,-1.3014553015283403,5,4,-0.6507274538741235,3,2,6,-0.6507274538741247,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.89999999999998,-1.3014553151846782,5,4,-0.6507275028874859,3,2,6,-0.650727502887483,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.99999999999998,-1.3014553236363633,5,4,-0.6507275412523834,3,2,6,-0.650727541252388,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.09999999999998,-1.3014553281251633,5,4,-0.6507275710158997,3,2,6,-0.6507275710158946,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.19999999999998,-1.3014553296418367,5,4,-0.6507275938602471,3,2,6,-0.6507275938602551,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.29999999999998,-1.301455328972903,5,4,-0.6507276111644191,3,2,6,-0.650727611164411,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.399999999999979,-1.3014553267386968,5,4,-0.6507276240556016,3,2,6,-0.650727624055601,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.499999999999979,-1.3014553234244914,5,4,-0.6507276334526012,3,2,6,-0.6507276334526026,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.599999999999978,-1.3014553194065135,5,4,-0.6507276401018752,3,2,6,-0.6507276401018791,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.699999999999978,-1.301455314973476,5,4,-0.650727644607757,3,2,6,-0.6507276446077539,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.799999999999978,-1.3014553103440263,5,4,-0.6507276474575759,3,2,6,-0.650727647457579,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.899999999999977,-1.301455305680888,5,4,-0.6507276490426896,3,2,6,-0.6507276490426894,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.999999999999977,-1.3014553011024579,5,4,-0.6507276496756976,3,2,6,-0.6507276496756934,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.099999999999977,-1.3014552966927666,5,4,-0.6507276496055613,3,2,6,-0.650727649605551,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.199999999999976,-1.3014552925088099,5,4,-0.6507276490290467,3,2,6,-0.6507276490290476,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.299999999999976,-1.301455288586003,5,4,-0.6507276480995599,3,2,6,-0.6507276480995583,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.399999999999975,-1.301455284943596,5,4,-0.6507276469359601,3,2,6,-0.6507276469359731,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.499999999999975,-1.3014552815889306,5,4,-0.6507276456294508,3,2,6,-0.6507276456294538,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.599999999999975,-1.3014552785204576,5,4,-0.6507276442487372,3,2,6,-0.6507276442487768,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.699999999999974,-1.3014552757308686,5,4,-0.6507276428467386,3,2,6,-0.6507276428466947,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.799999999999974,-1.3014552732086186,5,4,-0.6507276414637733,3,2,6,-0.6507276414638475,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.899999999999974,-1.3014552709382463,5,4,-0.6507276401282278,3,2,6,-0.6507276401279233,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.999999999999973,-1.3014552689013845,5,4,-0.6507276388596064,3,2,6,-0.6507276388596576,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.099999999999973,-1.3014552670550743,5,4,-0.6507276376566176,3,2,6,-0.6507276376566202,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.199999999999973,-1.3014552655295395,5,4,-0.6507276365865238,3,2,6,-0.650727636586528,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.299999999999972,-1.3014552641704942,5,4,-0.6507276356018737,3,2,6,-0.6507276356018729,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.399999999999972,-1.3014552629622838,5,4,-0.6507276347004626,3,2,6,-0.6507276347004629,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.499999999999972,-1.3014552618902635,5,4,-0.6507276338789842,3,2,6,-0.6507276338789842,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.599999999999971,-1.3014552609408248,5,4,-0.6507276331333594,3,2,6,-0.6507276331333594,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.69999999999997,-1.301455260101406,5,4,-0.6507276324590296,3,2,6,-0.6507276324590282,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.79999999999997,-1.3014552593604698,5,4,-0.6507276318511648,3,2,6,-0.6507276318511672,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.89999999999997,-1.3014552587074841,5,4,-0.6507276313048531,3,2,6,-0.6507276313048553,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.99999999999997,-1.3014552581328522,5,4,-0.650727630815198,3,2,6,-0.650727630815199,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.09999999999997,-1.301455257627897,5,4,-0.6507276303774275,3,2,6,-0.6507276303774255,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.199999999999969,-1.3014552571847684,5,4,-0.6507276299869449,3,2,6,-0.6507276299869478,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.299999999999969,-1.301455256796404,5,4,-0.6507276296394097,3,2,6,-0.6507276296394094,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.399999999999968,-1.3014552564564608,5,4,-0.650727629330715,3,2,6,-0.6507276293307143,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.499999999999968,-1.301455256159266,5,4,-0.650727629057042,3,2,6,-0.6507276290570402,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.599999999999968,-1.3014552558997492,5,4,-0.6507276288148474,3,2,6,-0.6507276288148475,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.699999999999967,-1.301455255673389,5,4,-0.6507276286008761,3,2,6,-0.6507276286008764,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.799999999999967,-1.3014552554761716,5,4,-0.6507276284121413,3,2,6,-0.6507276284121407,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.899999999999967,-1.3014552553045253,5,4,-0.6507276282459205,3,2,6,-0.6507276282459173,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.999999999999966,-1.301455255155299,5,4,-0.6507276280997325,3,2,6,-0.6507276280997337,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.099999999999966,-1.3014552550256937,5,4,-0.6507276279713529,3,2,6,-0.6507276279713521,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.199999999999966,-1.3014552549132468,5,4,-0.6507276278587552,3,2,6,-0.650727627858755,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.299999999999965,-1.3014552548157825,5,4,-0.6507276277601273,3,2,6,-0.6507276277601286,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.399999999999965,-1.3014552547313878,5,4,-0.6507276276738473,3,2,6,-0.6507276276738461,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.499999999999964,-1.3014552546583804,5,4,-0.6507276275984528,3,2,6,-0.6507276275984526,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.599999999999964,-1.3014552545952878,5,4,-0.650727627532649,3,2,6,-0.6507276275326505,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.699999999999964,-1.3014552545408105,5,4,-0.6507276274752846,3,2,6,-0.6507276274752842,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.799999999999963,-1.301455254493817,5,4,-0.650727627425325,3,2,6,-0.6507276274253271,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.899999999999963,-1.3014552544533196,5,4,-0.6507276273818681,3,2,6,-0.6507276273818687,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.999999999999963,-1.3014552544184537,5,4,-0.6507276273441047,3,2,6,-0.6507276273441033,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.099999999999962,-1.3014552543884617,5,4,-0.6507276273113195,3,2,6,-0.6507276273113186,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.199999999999962,-1.3014552543626858,5,4,-0.6507276272828862,3,2,6,-0.6507276272828867,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.299999999999962,-1.3014552543405569,5,4,-0.6507276272582525,3,2,6,-0.6507276272582536,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.399999999999961,-1.301455254321576,5,4,-0.6507276272369323,3,2,6,-0.650727627236933,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.499999999999961,-1.301455254305309,5,4,-0.650727627218498,3,2,6,-0.6507276272184974,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.59999999999996,-1.3014552542913846,5,4,-0.6507276272025682,3,2,6,-0.6507276272025713,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
