time,v_Ao,q_Ao,q_Ai,v_Bo,q_Bo,q_Bi,K_Ao,K_Ai,K_Bo,K_Bi,kappa_re1,kappa_re2
4.999999999999998,-0.03924188122397387,3,2,0.03891145459435852,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
5.099999999999998,-0.039238631344951314,3,2,0.0389453217217417,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
5.1999999999999975,-0.03923525740673317,3,2,0.03897467265740273,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
5.299999999999997,-0.03923184679872849,3,2,0.03900015201227203,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
5.399999999999997,-0.03922846534596003,3,2,0.03902230451607336,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
5.4999999999999964,-0.03922516436998813,3,2,0.039041605010273095,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
5.599999999999996,-0.03922197795095417,3,2,0.039058443186534175,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
5.699999999999996,-0.03921892699735041,3,2,0.039073139494014475,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
5.799999999999995,-0.03921602675703251,3,2,0.03908597756452492,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
5.899999999999995,-0.039213288080488296,3,2,0.03909720933113614,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
5.999999999999995,-0.03921071672230858,3,2,0.039107051814250005,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
6.099999999999994,-0.03920831369531186,3,2,0.03911568877020177,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
6.199999999999994,-0.03920607660227171,3,2,0.039123276633767246,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
6.299999999999994,-0.03920400091128329,3,2,0.03912995026224464,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
6.399999999999993,-0.0392020807015947,3,2,0.039135826600413814,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
6.499999999999993,-0.03920030903527438,3,2,0.03914100694944889,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
6.5999999999999925,-0.03919867823473644,3,2,0.03914557888154557,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
6.699999999999992,-0.03919718017413021,3,2,0.039149618142266585,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
6.799999999999992,-0.0391958065492064,3,2,0.039153190408129035,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
6.8999999999999915,-0.03919454907768616,3,2,0.03915635275998497,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
6.999999999999991,-0.03919339962968804,3,2,0.03915915488113364,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
7.099999999999991,-0.03919235031715451,3,2,0.03916164006726364,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
7.19999999999999,-0.039191393557584275,3,2,0.039163846074559805,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
7.29999999999999,-0.039190522124312066,3,2,0.03916580587144525,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
7.39999999999999,-0.03918972918121155,3,2,0.0391675482996765,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
7.499999999999989,-0.039189008298472716,3,2,0.03916909862549778,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
7.599999999999989,-0.039188353456582004,3,2,0.039170479008718395,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
7.699999999999989,-0.03918775904287641,3,2,0.03917170890648647,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
7.799999999999988,-0.039187219842917065,3,2,0.03917280542319723,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
7.899999999999988,-0.03918673102768744,3,2,0.039173783613339674,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
7.999999999999988,-0.03918628813750824,3,2,0.03917465674288012,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
8.099999999999987,-0.03918588706374471,3,2,0.039175436514852,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
8.199999999999987,-0.03918552402924291,3,2,0.03917613326450464,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
8.299999999999986,-0.039185195568218534,3,2,0.03917675612855542,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
8.399999999999986,-0.039184898506023025,3,2,0.03917731319224527,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
8.499999999999986,-0.03918462993914429,3,2,0.03917781161723344,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
8.599999999999985,-0.03918438721569695,3,2,0.03917825775295314,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
8.699999999999985,-0.03918416791661472,3,2,0.03917865723367764,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
8.799999999999985,-0.0391839698376828,3,2,0.039179015063267375,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
8.899999999999984,-0.039183790972487476,3,2,0.03917933568926135,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
8.999999999999984,-0.03918362949634968,3,2,0.039179623067742364,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
9.099999999999984,-0.03918348375125302,3,2,0.039179880720191296,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
9.199999999999983,-0.039183352231763724,3,2,0.039180111783388094,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
9.299999999999983,-0.03918323357194042,3,2,0.03918031905325625,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
9.399999999999983,-0.03918312653320055,3,2,0.03918050502343884,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
9.499999999999982,-0.03918302999308931,3,2,0.03918067191927288,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
9.599999999999982,-0.03918294293493596,3,2,0.039180821727754056,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
9.699999999999982,-0.039182864438330745,3,2,0.039180956223981545,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
9.799999999999981,-0.03918279367038724,3,2,0.03918107699453066,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
9.89999999999998,-0.03918272987772142,3,2,0.039181185458128764,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
9.99999999999998,-0.03918267237912687,3,2,0.03918128288395839,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
10.09999999999998,-0.03918262055886812,3,2,0.03918137040788472,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
10.19999999999998,-0.03918257386056956,3,2,0.03918144904684562,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
10.29999999999998,-0.03918253178163522,3,2,0.03918151971162942,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
10.399999999999979,-0.03918249386818151,3,2,0.03918158321822918,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
10.499999999999979,-0.0391824597104109,3,2,0.0391816402979388,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
10.599999999999978,-0.03918242893841595,3,2,0.03918169160633744,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
10.699999999999978,-0.03918240121836836,3,2,0.03918173773128952,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
10.799999999999978,-0.03918237624906373,3,2,0.039181779200075484,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
10.899999999999977,-0.03918235375877677,3,2,0.03918181648574959,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
10.999999999999977,-0.039182333502414846,3,2,0.03918185001281094,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
11.099999999999977,-0.03918231525895077,3,2,0.03918188016226809,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
11.199999999999976,-0.03918229882907864,3,2,0.039181907276161,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
11.299999999999976,-0.039182284033111525,3,2,0.03918193166160289,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
11.399999999999975,-0.03918227070906233,3,2,0.03918195359439425,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
11.499999999999975,-0.03918225871151271,3,2,0.03918197332123774,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
11.599999999999975,-0.03918224790977254,3,2,0.03918199106307729,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
11.699999999999974,-0.039182238184428675,3,2,0.03918200702129293,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
11.799999999999974,-0.039182229427781934,3,2,0.03918202137699578,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
11.899999999999974,-0.0391822215288018,3,2,0.03918203431631895,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
11.999999999999973,-0.039182214407853966,3,2,0.03918204597234953,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
12.099999999999973,-0.0391822079934423,3,2,0.03918205646427375,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
12.199999999999973,-0.03918220251072735,3,2,0.0391820654233066,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
12.299999999999972,-0.03918219754913821,3,2,0.03918207352648273,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
12.399999999999972,-0.03918219305920645,3,2,0.03918208085571018,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
12.499999999999972,-0.039182188996142564,3,2,0.03918208748503682,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
12.599999999999971,-0.03918218531940565,3,2,0.039182093481406,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
12.69999999999997,-0.03918218199230039,3,2,0.039182098905341745,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
12.79999999999997,-0.039182178981610694,3,2,0.03918210381156717,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
12.89999999999997,-0.03918217625727127,3,2,0.03918210824956225,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
12.99999999999997,-0.039182173792066566,3,2,0.03918211226406876,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
13.09999999999997,-0.03918217156136761,3,2,0.039182115895543435,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
13.199999999999969,-0.03918216954288356,3,2,0.03918211918057213,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
13.299999999999969,-0.03918216771643923,3,2,0.039182122152239485,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
13.399999999999968,-0.03918216606377323,3,2,0.03918212484046624,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
13.499999999999968,-0.03918216456836343,3,2,0.03918212727231052,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
13.599999999999968,-0.039182163215252475,3,2,0.03918212947224542,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
13.699999999999967,-0.039182161990908515,3,2,0.03918213146240368,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
13.799999999999967,-0.03918216088308135,3,2,0.03918213326280329,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
13.899999999999967,-0.03918215988068918,3,2,0.03918213489154998,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
13.999999999999966,-0.0391821589737007,3,2,0.03918213636501999,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
14.099999999999966,-0.039182158153039826,3,2,0.03918213769802614,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
14.199999999999966,-0.0391821574104938,3,2,0.03918213890396527,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
14.299999999999965,-0.039182156738627905,3,2,0.03918213999495701,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
14.399999999999965,-0.03918215613071818,3,2,0.03918214098196304,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
14.499999999999964,-0.0391821555806775,3,2,0.039182141874899434,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
14.599999999999964,-0.039182155082997605,3,2,0.039182142682735455,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
14.699999999999964,-0.03918215463269714,3,2,0.03918214341358506,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
14.799999999999963,-0.039182154225266386,3,2,0.039182144074787706,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
14.899999999999963,-0.039182153856623936,3,2,0.03918214467298253,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
14.999999999999963,-0.03918215352308008,3,2,0.03918214521417629,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
15.099999999999962,-0.039182153221290816,3,2,0.039182145703802185,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
15.199999999999962,-0.03918215294823524,3,2,0.039182146146774954,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
15.299999999999962,-0.0391821527011782,3,2,0.039182146547541485,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
15.399999999999961,-0.03918215247764434,3,2,0.039182146910123894,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
15.499999999999961,-0.03918215227539412,3,2,0.03918214723816127,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
15.59999999999996,-0.039182152092401834,3,2,0.039182147534945644,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
15.69999999999996,-0.039182151926834274,3,2,0.03918214780345508,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
15.79999999999996,-0.03918215177703144,3,2,0.03918214804638431,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
15.89999999999996,-0.039182151641492524,3,2,0.03918214826617028,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
15.99999999999996,-0.03918215151885995,3,2,0.03918214846501855,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
16.09999999999996,-0.039182151407905375,3,2,0.03918214864492353,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
16.19999999999996,-0.039182151307516344,3,2,0.039182148807690886,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
16.29999999999996,-0.03918215121668567,3,2,0.03918214895495309,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
16.399999999999963,-0.03918215113450474,3,2,0.03918214908818718,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
16.499999999999964,-0.03918215106015022,3,2,0.03918214920872942,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
16.599999999999966,-0.039182150992876696,3,2,0.039182149317789294,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
16.699999999999967,-0.03918215093200872,3,2,0.03918214941646081,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
16.79999999999997,-0.039182150876938104,3,2,0.0391821495057334,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
16.89999999999997,-0.039182150827111295,3,2,0.03918214958650257,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
16.99999999999997,-0.03918215078203002,3,2,0.03918214965957789,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
17.099999999999973,-0.03918215074124065,3,2,0.03918214972569323,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
17.199999999999974,-0.03918215070433617,3,2,0.03918214978551071,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
17.299999999999976,-0.03918215067094555,3,2,0.03918214983963075,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
17.399999999999977,-0.03918215064073571,3,2,0.03918214988859603,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
17.49999999999998,-0.03918215061340158,3,2,0.03918214993289748,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
17.59999999999998,-0.03918215058867136,3,2,0.039182149972978975,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
17.69999999999998,-0.03918215056629726,3,2,0.03918215000924308,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
17.799999999999983,-0.039182150546052785,3,2,0.03918215004205283,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
17.899999999999984,-0.03918215052773677,3,2,0.03918215007173753,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
17.999999999999986,-0.03918215051116403,3,2,0.03918215009859538,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
18.099999999999987,-0.03918215049617069,3,2,0.03918215012289461,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
18.19999999999999,-0.03918215048260554,3,2,0.03918215014487947,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
18.29999999999999,-0.03918215047033202,3,2,0.03918215016477067,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
18.39999999999999,-0.03918215045922757,3,2,0.03918215018276694,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
18.499999999999993,-0.03918215044917961,3,2,0.039182150199049914,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
18.599999999999994,-0.039182150440088215,3,2,0.039182150213781464,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
18.699999999999996,-0.03918215043186346,3,2,0.03918215022711036,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
18.799999999999997,-0.03918215042442208,3,2,0.0391821502391696,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
18.9,-0.039182150417689465,3,2,0.03918215025008043,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
19.0,-0.03918215041159767,3,2,0.03918215025995164,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
19.1,-0.039182150406086746,3,2,0.03918215026888294,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
19.200000000000003,-0.03918215040110007,3,2,0.03918215027696359,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
19.300000000000004,-0.03918215039658768,3,2,0.03918215028427441,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
19.400000000000006,-0.039182150392506276,3,2,0.03918215029088934,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
19.500000000000007,-0.03918215038881323,3,2,0.039182150296873886,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
19.60000000000001,-0.03918215038547257,3,2,0.039182150302288665,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
19.70000000000001,-0.03918215038244832,3,2,0.03918215030718786,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
19.80000000000001,-0.03918215037971384,3,2,0.03918215031162009,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
19.900000000000013,-0.03918215037723849,3,2,0.03918215031563044,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
20.000000000000014,-0.03918215037499828,3,2,0.03918215031925909,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
20.100000000000016,-0.0391821503729739,3,2,0.0391821503225418,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
20.200000000000017,-0.039182150371140034,3,2,0.039182150325511866,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
20.30000000000002,-0.03918215036948136,3,2,0.03918215032819883,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
20.40000000000002,-0.03918215036798123,3,2,0.03918215033063044,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
20.50000000000002,-0.03918215036662431,3,2,0.039182150332830235,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
20.600000000000023,-0.03918215036539596,3,2,0.03918215033482042,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
20.700000000000024,-0.039182150364284185,3,2,0.03918215033662098,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
20.800000000000026,-0.039182150363279655,3,2,0.03918215033825012,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
20.900000000000027,-0.03918215036236905,3,2,0.039182150339724275,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
21.00000000000003,-0.03918215036154571,3,2,0.0391821503410581,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
21.10000000000003,-0.039182150360802304,3,2,0.03918215034226469,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
21.20000000000003,-0.03918215036012884,3,2,0.0391821503433567,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
