time,q_Ai,v_Ao,q_Ao,K_Ai,K_Ao,kappa_re1,kappa_re2
3.5000000000000018,2,-0.13698630071616813,3,0.2,0.2,4,5
3.600000000000002,2,-0.13698630096745767,3,0.2,0.2,4,5
3.700000000000002,2,-0.13698630112213173,3,0.2,0.2,4,5
3.800000000000002,2,-0.1369863012173439,3,0.2,0.2,4,5
3.900000000000002,2,-0.13698630127595868,3,0.2,0.2,4,5
4.000000000000002,2,-0.13698630131204426,3,0.2,0.2,4,5
4.100000000000001,2,-0.13698630133426148,3,0.2,0.2,4,5
4.200000000000001,2,-0.13698630134794165,3,0.2,0.2,4,5
4.300000000000001,2,-0.13698630135636491,3,0.2,0.2,4,5
4.4,2,-0.13698630136155132,3,0.2,0.2,4,5
4.5,2,-0.13698630136474432,3,0.2,0.2,4,5
4.6,2,-0.13698630136671164,3,0.2,0.2,4,5
4.699999999999999,2,-0.1369863013679229,3,0.2,0.2,4,5
4.799999999999999,2,-0.1369863013686684,3,0.2,0.2,4,5
4.899999999999999,2,-0.13698630136912693,3,0.2,0.2,4,5
4.999999999999998,2,-0.13698630136940948,3,0.2,0.2,4,5
5.099999999999998,2,-0.13698630136958379,3,0.2,0.2,4,5
5.1999999999999975,2,-0.13698630136969092,3,0.2,0.2,4,5
5.299999999999997,2,-0.13698630136975698,3,0.2,0.2,4,5
5.399999999999997,2,-0.1369863013697975,3,0.2,0.2,4,5
5.4999999999999964,2,-0.13698630136982248,3,0.2,0.2,4,5
5.599999999999996,2,-0.13698630136983858,3,0.2,0.2,4,5
5.699999999999996,2,-0.13698630136984802,3,0.2,0.2,4,5
5.799999999999995,2,-0.13698630136985468,3,0.2,0.2,4,5
5.899999999999995,2,-0.1369863013698569,3,0.2,0.2,4,5
5.999999999999995,2,-0.13698630136985912,3,0.2,0.2,4,5
6.099999999999994,2,-0.13698630136986134,3,0.2,0.2,4,5
6.199999999999994,2,-0.13698630136986245,3,0.2,0.2,4,5
6.299999999999994,2,-0.136986301369863,3,0.2,0.2,4,5
6.399999999999993,2,-0.136986301369863,3,0.2,0.2,4,5
6.499999999999993,2,-0.136986301369863,3,0.2,0.2,4,5
6.5999999999999925,2,-0.136986301369863,3,0.2,0.2,4,5
6.699999999999992,2,-0.136986301369863,3,0.2,0.2,4,5
6.799999999999992,2,-0.136986301369863,3,0.2,0.2,4,5
6.8999999999999915,2,-0.136986301369863,3,0.2,0.2,4,5
6.999999999999991,2,-0.136986301369863,3,0.2,0.2,4,5
7.099999999999991,2,-0.136986301369863,3,0.2,0.2,4,5
7.19999999999999,2,-0.136986301369863,3,0.2,0.2,4,5
7.29999999999999,2,-0.136986301369863,3,0.2,0.2,4,5
7.39999999999999,2,-0.136986301369863,3,0.2,0.2,4,5
7.499999999999989,2,-0.136986301369863,3,0.2,0.2,4,5
7.599999999999989,2,-0.136986301369863,3,0.2,0.2,4,5
7.699999999999989,2,-0.136986301369863,3,0.2,0.2,4,5
7.799999999999988,2,-0.136986301369863,3,0.2,0.2,4,5
7.899999999999988,2,-0.136986301369863,3,0.2,0.2,4,5
7.999999999999988,2,-0.136986301369863,3,0.2,0.2,4,5
8.099999999999987,2,-0.136986301369863,3,0.2,0.2,4,5
8.199999999999987,2,-0.136986301369863,3,0.2,0.2,4,5
8.299999999999986,2,-0.136986301369863,3,0.2,0.2,4,5
8.399999999999986,2,-0.136986301369863,3,0.2,0.2,4,5
8.499999999999986,2,-0.136986301369863,3,0.2,0.2,4,5
8.599999999999985,2,-0.136986301369863,3,0.2,0.2,4,5
8.699999999999985,2,-0.136986301369863,3,0.2,0.2,4,5
8.799999999999985,2,-0.136986301369863,3,0.2,0.2,4,5
8.899999999999984,2,-0.136986301369863,3,0.2,0.2,4,5
8.999999999999984,2,-0.136986301369863,3,0.2,0.2,4,5
9.099999999999984,2,-0.136986301369863,3,0.2,0.2,4,5
9.199999999999983,2,-0.136986301369863,3,0.2,0.2,4,5
9.299999999999983,2,-0.136986301369863,3,0.2,0.2,4,5
9.399999999999983,2,-0.136986301369863,3,0.2,0.2,4,5
9.499999999999982,2,-0.136986301369863,3,0.2,0.2,4,5
9.599999999999982,2,-0.136986301369863,3,0.2,0.2,4,5
9.699999999999982,2,-0.136986301369863,3,0.2,0.2,4,5
9.799999999999981,2,-0.136986301369863,3,0.2,0.2,4,5
9.89999999999998,2,-0.136986301369863,3,0.2,0.2,4,5
9.99999999999998,2,-0.136986301369863,3,0.2,0.2,4,5
10.09999999999998,2,-0.136986301369863,3,0.2,0.2,4,5
10.19999999999998,2,-0.136986301369863,3,0.2,0.2,4,5
10.29999999999998,2,-0.136986301369863,3,0.2,0.2,4,5
10.399999999999979,2,-0.136986301369863,3,0.2,0.2,4,5
10.499999999999979,2,-0.136986301369863,3,0.2,0.2,4,5
10.599999999999978,2,-0.136986301369863,3,0.2,0.2,4,5
10.699999999999978,2,-0.136986301369863,3,0.2,0.2,4,5
10.799999999999978,2,-0.136986301369863,3,0.2,0.2,4,5
10.899999999999977,2,-0.136986301369863,3,0.2,0.2,4,5
10.999999999999977,2,-0.136986301369863,3,0.2,0.2,4,5
11.099999999999977,2,-0.136986301369863,3,0.2,0.2,4,5
11.199999999999976,2,-0.136986301369863,3,0.2,0.2,4,5
11.299999999999976,2,-0.136986301369863,3,0.2,0.2,4,5
11.399999999999975,2,-0.136986301369863,3,0.2,0.2,4,5
11.499999999999975,2,-0.136986301369863,3,0.2,0.2,4,5
11.599999999999975,2,-0.136986301369863,3,0.2,0.2,4,5
11.699999999999974,2,-0.136986301369863,3,0.2,0.2,4,5
11.799999999999974,2,-0.136986301369863,3,0.2,0.2,4,5
11.899999999999974,2,-0.136986301369863,3,0.2,0.2,4,5
11.999999999999973,2,-0.136986301369863,3,0.2,0.2,4,5
12.099999999999973,2,-0.136986301369863,3,0.2,0.2,4,5
12.199999999999973,2,-0.136986301369863,3,0.2,0.2,4,5
12.299999999999972,2,-0.136986301369863,3,0.2,0.2,4,5
12.399999999999972,2,-0.136986301369863,3,0.2,0.2,4,5
12.499999999999972,2,-0.136986301369863,3,0.2,0.2,4,5
12.599999999999971,2,-0.136986301369863,3,0.2,0.2,4,5
12.69999999999997,2,-0.136986301369863,3,0.2,0.2,4,5
12.79999999999997,2,-0.136986301369863,3,0.2,0.2,4,5
12.89999999999997,2,-0.136986301369863,3,0.2,0.2,4,5
12.99999999999997,2,-0.136986301369863,3,0.2,0.2,4,5
13.09999999999997,2,-0.136986301369863,3,0.2,0.2,4,5
13.199999999999969,2,-0.136986301369863,3,0.2,0.2,4,5
13.299999999999969,2,-0.136986301369863,3,0.2,0.2,4,5
13.399999999999968,2,-0.136986301369863,3,0.2,0.2,4,5
13.499999999999968,2,-0.136986301369863,3,0.2,0.2,4,5
13.599999999999968,2,-0.136986301369863,3,0.2,0.2,4,5
13.699999999999967,2,-0.136986301369863,3,0.2,0.2,4,5
13.799999999999967,2,-0.136986301369863,3,0.2,0.2,4,5
13.899999999999967,2,-0.136986301369863,3,0.2,0.2,4,5
13.999999999999966,2,-0.136986301369863,3,0.2,0.2,4,5
14.099999999999966,2,-0.136986301369863,3,0.2,0.2,4,5
14.199999999999966,2,-0.136986301369863,3,0.2,0.2,4,5
14.299999999999965,2,-0.136986301369863,3,0.2,0.2,4,5
14.399999999999965,2,-0.136986301369863,3,0.2,0.2,4,5
14.499999999999964,2,-0.136986301369863,3,0.2,0.2,4,5
14.599999999999964,2,-0.136986301369863,3,0.2,0.2,4,5
14.699999999999964,2,-0.136986301369863,3,0.2,0.2,4,5
14.799999999999963,2,-0.136986301369863,3,0.2,0.2,4,5
14.899999999999963,2,-0.136986301369863,3,0.2,0.2,4,5
14.999999999999963,2,-0.136986301369863,3,0.2,0.2,4,5
15.099999999999962,2,-0.136986301369863,3,0.2,0.2,4,5
15.199999999999962,2,-0.136986301369863,3,0.2,0.2,4,5
15.299999999999962,2,-0.136986301369863,3,0.2,0.2,4,5
15.399999999999961,2,-0.136986301369863,3,0.2,0.2,4,5
15.499999999999961,2,-0.136986301369863,3,0.2,0.2,4,5
15.59999999999996,2,-0.136986301369863,3,0.2,0.2,4,5
15.69999999999996,2,-0.136986301369863,3,0.2,0.2,4,5
15.79999999999996,2,-0.136986301369863,3,0.2,0.2,4,5
15.89999999999996,2,-0.136986301369863,3,0.2,0.2,4,5
15.99999999999996,2,-0.136986301369863,3,0.2,0.2,4,5
16.09999999999996,2,-0.136986301369863,3,0.2,0.2,4,5
16.19999999999996,2,-0.136986301369863,3,0.2,0.2,4,5
16.29999999999996,2,-0.136986301369863,3,0.2,0.2,4,5
16.399999999999963,2,-0.136986301369863,3,0.2,0.2,4,5
16.499999999999964,2,-0.136986301369863,3,0.2,0.2,4,5
16.599999999999966,2,-0.136986301369863,3,0.2,0.2,4,5
16.699999999999967,2,-0.136986301369863,3,0.2,0.2,4,5
16.79999999999997,2,-0.136986301369863,3,0.2,0.2,4,5
16.89999999999997,2,-0.136986301369863,3,0.2,0.2,4,5
16.99999999999997,2,-0.136986301369863,3,0.2,0.2,4,5
17.099999999999973,2,-0.136986301369863,3,0.2,0.2,4,5
17.199999999999974,2,-0.136986301369863,3,0.2,0.2,4,5
17.299999999999976,2,-0.136986301369863,3,0.2,0.2,4,5
17.399999999999977,2,-0.136986301369863,3,0.2,0.2,4,5
17.49999999999998,2,-0.136986301369863,3,0.2,0.2,4,5
17.59999999999998,2,-0.136986301369863,3,0.2,0.2,4,5
17.69999999999998,2,-0.136986301369863,3,0.2,0.2,4,5
17.799999999999983,2,-0.136986301369863,3,0.2,0.2,4,5
17.899999999999984,2,-0.136986301369863,3,0.2,0.2,4,5
17.999999999999986,2,-0.136986301369863,3,0.2,0.2,4,5
18.099999999999987,2,-0.136986301369863,3,0.2,0.2,4,5
18.19999999999999,2,-0.136986301369863,3,0.2,0.2,4,5
18.29999999999999,2,-0.136986301369863,3,0.2,0.2,4,5
18.39999999999999,2,-0.136986301369863,3,0.2,0.2,4,5
18.499999999999993,2,-0.136986301369863,3,0.2,0.2,4,5
18.599999999999994,2,-0.136986301369863,3,0.2,0.2,4,5
18.699999999999996,2,-0.136986301369863,3,0.2,0.2,4,5
18.799999999999997,2,-0.136986301369863,3,0.2,0.2,4,5
18.9,2,-0.136986301369863,3,0.2,0.2,4,5
19.0,2,-0.136986301369863,3,0.2,0.2,4,5
19.1,2,-0.136986301369863,3,0.2,0.2,4,5
19.200000000000003,2,-0.136986301369863,3,0.2,0.2,4,5
19.300000000000004,2,-0.136986301369863,3,0.2,0.2,4,5
19.400000000000006,2,-0.136986301369863,3,0.2,0.2,4,5
19.500000000000007,2,-0.136986301369863,3,0.2,0.2,4,5
19.60000000000001,2,-0.136986301369863,3,0.2,0.2,4,5
19.70000000000001,2,-0.136986301369863,3,0.2,0.2,4,5
19.80000000000001,2,-0.136986301369863,3,0.2,0.2,4,5
19.900000000000013,2,-0.136986301369863,3,0.2,0.2,4,5
20.000000000000014,2,-0.136986301369863,3,0.2,0.2,4,5
20.100000000000016,2,-0.136986301369863,3,0.2,0.2,4,5
20.200000000000017,2,-0.136986301369863,3,0.2,0.2,4,5
20.30000000000002,2,-0.136986301369863,3,0.2,0.2,4,5
20.40000000000002,2,-0.136986301369863,3,0.2,0.2,4,5
20.50000000000002,2,-0.136986301369863,3,0.2,0.2,4,5
20.600000000000023,2,-0.136986301369863,3,0.2,0.2,4,5
20.700000000000024,2,-0.136986301369863,3,0.2,0.2,4,5
20.800000000000026,2,-0.136986301369863,3,0.2,0.2,4,5
20.900000000000027,2,-0.136986301369863,3,0.2,0.2,4,5
21.00000000000003,2,-0.136986301369863,3,0.2,0.2,4,5
21.10000000000003,2,-0.136986301369863,3,0.2,0.2,4,5
21.20000000000003,2,-0.136986301369863,3,0.2,0.2,4,5
21.300000000000033,2,-0.136986301369863,3,0.2,0.2,4,5
21.400000000000034,2,-0.136986301369863,3,0.2,0.2,4,5
21.500000000000036,2,-0.136986301369863,3,0.2,0.2,4,5
21.600000000000037,2,-0.136986301369863,3,0.2,0.2,4,5
21.70000000000004,2,-0.136986301369863,3,0.2,0.2,4,5
21.80000000000004,2,-0.136986301369863,3,0.2,0.2,4,5
21.90000000000004,2,-0.136986301369863,3,0.2,0.2,4,5
22.000000000000043,2,-0.136986301369863,3,0.2,0.2,4,5
22.100000000000044,2,-0.136986301369863,3,0.2,0.2,4,5
22.200000000000045,2,-0.136986301369863,3,0.2,0.2,4,5
22.300000000000047,2,-0.136986301369863,3,0.2,0.2,4,5
22.40000000000005,2,-0.136986301369863,3,0.2,0.2,4,5
22.50000000000005,2,-0.136986301369863,3,0.2,0.2,4,5
22.60000000000005,2,-0.136986301369863,3,0.2,0.2,4,5
22.700000000000053,2,-0.136986301369863,3,0.2,0.2,4,5
22.800000000000054,2,-0.136986301369863,3,0.2,0.2,4,5
22.900000000000055,2,-0.136986301369863,3,0.2,0.2,4,5
23.000000000000057,2,-0.136986301369863,3,0.2,0.2,4,5
23.10000000000006,2,-0.136986301369863,3,0.2,0.2,4,5
23.20000000000006,2,-0.136986301369863,3,0.2,0.2,4,5
23.30000000000006,2,-0.136986301369863,3,0.2,0.2,4,5
23.400000000000063,2,-0.136986301369863,3,0.2,0.2,4,5
23.500000000000064,2,-0.136986301369863,3,0.2,0.2,4,5
23.600000000000065,2,-0.136986301369863,3,0.2,0.2,4,5
23.700000000000067,2,-0.136986301369863,3,0.2,0.2,4,5
23.800000000000068,2,-0.136986301369863,3,0.2,0.2,4,5
23.90000000000007,2,-0.136986301369863,3,0.2,0.2,4,5
24.00000000000007,2,-0.136986301369863,3,0.2,0.2,4,5
24.100000000000072,2,-0.136986301369863,3,0.2,0.2,4,5
24.200000000000074,2,-0.136986301369863,3,0.2,0.2,4,5
24.300000000000075,2,-0.136986301369863,3,0.2,0.2,4,5
24.400000000000077,2,-0.136986301369863,3,0.2,0.2,4,5
24.500000000000078,2,-0.136986301369863,3,0.2,0.2,4,5
24.60000000000008,2,-0.136986301369863,3,0.2,0.2,4,5
24.70000000000008,2,-0.136986301369863,3,0.2,0.2,4,5
24.800000000000082,2,-0.136986301369863,3,0.2,0.2,4,5
24.900000000000084,2,-0.136986301369863,3,0.2,0.2,4,5
25.000000000000085,2,-0.136986301369863,3,0.2,0.2,4,5
25.100000000000087,2,-0.136986301369863,3,0.2,0.2,4,5
25.200000000000088,2,-0.136986301369863,3,0.2,0.2,4,5
25.30000000000009,2,-0.136986301369863,3,0.2,0.2,4,5
25.40000000000009,2,-0.136986301369863,3,0.2,0.2,4,5
25.500000000000092,2,-0.136986301369863,3,0.2,0.2,4,5
25.600000000000094,2,-0.136986301369863,3,0.2,0.2,4,5
25.700000000000095,2,-0.136986301369863,3,0.2,0.2,4,5
25.800000000000097,2,-0.136986301369863,3,0.2,0.2,4,5
25.900000000000098,2,-0.136986301369863,3,0.2,0.2,4,5
26.0000000000001,2,-0.136986301369863,3,0.2,0.2,4,5
26.1000000000001,2,-0.136986301369863,3,0.2,0.2,4,5
26.200000000000102,2,-0.136986301369863,3,0.2,0.2,4,5
26.300000000000104,2,-0.136986301369863,3,0.2,0.2,4,5
26.400000000000105,2,-0.136986301369863,3,0.2,0.2,4,5
26.500000000000107,2,-0.136986301369863,3,0.2,0.2,4,5
26.600000000000108,2,-0.136986301369863,3,0.2,0.2,4,5
26.70000000000011,2,-0.136986301369863,3,0.2,0.2,4,5
26.80000000000011,2,-0.136986301369863,3,0.2,0.2,4,5
26.900000000000112,2,-0.136986301369863,3,0.2,0.2,4,5
27.000000000000114,2,-0.136986301369863,3,0.2,0.2,4,5
27.100000000000115,2,-0.136986301369863,3,0.2,0.2,4,5
27.200000000000117,2,-0.136986301369863,3,0.2,0.2,4,5
27.300000000000118,2,-0.136986301369863,3,0.2,0.2,4,5
27.40000000000012,2,-0.136986301369863,3,0.2,0.2,4,5
27.50000000000012,2,-0.136986301369863,3,0.2,0.2,4,5
27.600000000000122,2,-0.136986301369863,3,0.2,0.2,4,5
27.700000000000124,2,-0.136986301369863,3,0.2,0.2,4,5
27.800000000000125,2,-0.136986301369863,3,0.2,0.2,4,5
27.900000000000126,2,-0.136986301369863,3,0.2,0.2,4,5
28.000000000000128,2,-0.136986301369863,3,0.2,0.2,4,5
28.10000000000013,2,-0.136986301369863,3,0.2,0.2,4,5
28.20000000000013,2,-0.136986301369863,3,0.2,0.2,4,5
28.300000000000132,2,-0.136986301369863,3,0.2,0.2,4,5
28.400000000000134,2,-0.136986301369863,3,0.2,0.2,4,5
28.500000000000135,2,-0.136986301369863,3,0.2,0.2,4,5
28.600000000000136,2,-0.136986301369863,3,0.2,0.2,4,5
28.700000000000138,2,-0.136986301369863,3,0.2,0.2,4,5
28.80000000000014,2,-0.136986301369863,3,0.2,0.2,4,5
28.90000000000014,2,-0.136986301369863,3,0.2,0.2,4,5
29.000000000000142,2,-0.136986301369863,3,0.2,0.2,4,5
29.100000000000144,2,-0.136986301369863,3,0.2,0.2,4,5
29.200000000000145,2,-0.136986301369863,3,0.2,0.2,4,5
29.300000000000146,2,-0.136986301369863,3,0.2,0.2,4,5
29.400000000000148,2,-0.136986301369863,3,0.2,0.2,4,5
29.50000000000015,2,-0.136986301369863,3,0.2,0.2,4,5
29.60000000000015,2,-0.136986301369863,3,0.2,0.2,4,5
29.700000000000152,2,-0.136986301369863,3,0.2,0.2,4,5
29.800000000000153,2,-0.136986301369863,3,0.2,0.2,4,5
29.900000000000155,2,-0.136986301369863,3,0.2,0.2,4,5
30.000000000000156,2,-0.136986301369863,3,0.2,0.2,4,5
30.100000000000158,2,-0.136986301369863,3,0.2,0.2,4,5
30.20000000000016,2,-0.136986301369863,3,0.2,0.2,4,5
30.30000000000016,2,-0.136986301369863,3,0.2,0.2,4,5
30.400000000000162,2,-0.136986301369863,3,0.2,0.2,4,5
30.500000000000163,2,-0.136986301369863,3,0.2,0.2,4,5
30.600000000000165,2,-0.136986301369863,3,0.2,0.2,4,5
30.700000000000166,2,-0.136986301369863,3,0.2,0.2,4,5
30.800000000000168,2,-0.136986301369863,3,0.2,0.2,4,5
30.90000000000017,2,-0.136986301369863,3,0.2,0.2,4,5
31.00000000000017,2,-0.136986301369863,3,0.2,0.2,4,5
31.100000000000172,2,-0.136986301369863,3,0.2,0.2,4,5
31.200000000000173,2,-0.136986301369863,3,0.2,0.2,4,5
31.300000000000175,2,-0.136986301369863,3,0.2,0.2,4,5
31.400000000000176,2,-0.136986301369863,3,0.2,0.2,4,5
31.500000000000178,2,-0.136986301369863,3,0.2,0.2,4,5
31.60000000000018,2,-0.136986301369863,3,0.2,0.2,4,5
31.70000000000018,2,-0.136986301369863,3,0.2,0.2,4,5
31.800000000000182,2,-0.136986301369863,3,0.2,0.2,4,5
31.900000000000183,2,-0.136986301369863,3,0.2,0.2,4,5
32.000000000000185,2,-0.136986301369863,3,0.2,0.2,4,5
32.100000000000186,2,-0.136986301369863,3,0.2,0.2,4,5
32.20000000000019,2,-0.136986301369863,3,0.2,0.2,4,5
32.30000000000019,2,-0.136986301369863,3,0.2,0.2,4,5
32.40000000000019,2,-0.136986301369863,3,0.2,0.2,4,5
32.50000000000019,2,-0.136986301369863,3,0.2,0.2,4,5
32.60000000000019,2,-0.136986301369863,3,0.2,0.2,4,5
32.700000000000195,2,-0.136986301369863,3,0.2,0.2,4,5
32.800000000000196,2,-0.136986301369863,3,0.2,0.2,4,5
32.9000000000002,2,-0.136986301369863,3,0.2,0.2,4,5
33.0000000000002,2,-0.136986301369863,3,0.2,0.2,4,5
33.1000000000002,2,-0.136986301369863,3,0.2,0.2,4,5
33.2000000000002,2,-0.136986301369863,3,0.2,0.2,4,5
33.3000000000002,2,-0.136986301369863,3,0.2,0.2,4,5
33.400000000000205,2,-0.136986301369863,3,0.2,0.2,4,5
33.500000000000206,2,-0.136986301369863,3,0.2,0.2,4,5
33.60000000000021,2,-0.136986301369863,3,0.2,0.2,4,5
33.70000000000021,2,-0.136986301369863,3,0.2,0.2,4,5
33.80000000000021,2,-0.136986301369863,3,0.2,0.2,4,5
33.90000000000021,2,-0.136986301369863,3,0.2,0.2,4,5
34.00000000000021,2,-0.136986301369863,3,0.2,0.2,4,5
34.100000000000215,2,-0.136986301369863,3,0.2,0.2,4,5
34.200000000000216,2,-0.136986301369863,3,0.2,0.2,4,5
34.30000000000022,2,-0.136986301369863,3,0.2,0.2,4,5
34.40000000000022,2,-0.136986301369863,3,0.2,0.2,4,5
34.50000000000022,2,-0.136986301369863,3,0.2,0.2,4,5
34.60000000000022,2,-0.136986301369863,3,0.2,0.2,4,5
34.70000000000022,2,-0.136986301369863,3,0.2,0.2,4,5
34.800000000000225,2,-0.136986301369863,3,0.2,0.2,4,5
34.900000000000226,2,-0.136986301369863,3,0.2,0.2,4,5
35.00000000000023,2,-0.136986301369863,3,0.2,0.2,4,5
35.10000000000023,2,-0.136986301369863,3,0.2,0.2,4,5
35.20000000000023,2,-0.136986301369863,3,0.2,0.2,4,5
35.30000000000023,2,-0.136986301369863,3,0.2,0.2,4,5
35.40000000000023,2,-0.136986301369863,3,0.2,0.2,4,5
35.500000000000234,2,-0.136986301369863,3,0.2,0.2,4,5
35.600000000000236,2,-0.136986301369863,3,0.2,0.2,4,5
35.70000000000024,2,-0.136986301369863,3,0.2,0.2,4,5
35.80000000000024,2,-0.136986301369863,3,0.2,0.2,4,5
35.90000000000024,2,-0.136986301369863,3,0.2,0.2,4,5
36.00000000000024,2,-0.136986301369863,3,0.2,0.2,4,5
36.10000000000024,2,-0.136986301369863,3,0.2,0.2,4,5
36.200000000000244,2,-0.136986301369863,3,0.2,0.2,4,5
36.300000000000246,2,-0.136986301369863,3,0.2,0.2,4,5
36.40000000000025,2,-0.136986301369863,3,0.2,0.2,4,5
36.50000000000025,2,-0.136986301369863,3,0.2,0.2,4,5
36.60000000000025,2,-0.136986301369863,3,0.2,0.2,4,5
36.70000000000025,2,-0.136986301369863,3,0.2,0.2,4,5
36.80000000000025,2,-0.136986301369863,3,0.2,0.2,4,5
36.900000000000254,2,-0.136986301369863,3,0.2,0.2,4,5
37.000000000000256,2,-0.136986301369863,3,0.2,0.2,4,5
37.10000000000026,2,-0.136986301369863,3,0.2,0.2,4,5
37.20000000000026,2,-0.136986301369863,3,0.2,0.2,4,5
37.30000000000026,2,-0.136986301369863,3,0.2,0.2,4,5
37.40000000000026,2,-0.136986301369863,3,0.2,0.2,4,5
37.50000000000026,2,-0.136986301369863,3,0.2,0.2,4,5
37.600000000000264,2,-0.136986301369863,3,0.2,0.2,4,5
37.700000000000266,2,-0.136986301369863,3,0.2,0.2,4,5
37.80000000000027,2,-0.136986301369863,3,0.2,0.2,4,5
37.90000000000027,2,-0.136986301369863,3,0.2,0.2,4,5
38.00000000000027,2,-0.136986301369863,3,0.2,0.2,4,5
38.10000000000027,2,-0.136986301369863,3,0.2,0.2,4,5
38.20000000000027,2,-0.136986301369863,3,0.2,0.2,4,5
38.300000000000274,2,-0.136986301369863,3,0.2,0.2,4,5
38.400000000000276,2,-0.136986301369863,3,0.2,0.2,4,5
38.50000000000028,2,-0.136986301369863,3,0.2,0.2,4,5
38.60000000000028,2,-0.136986301369863,3,0.2,0.2,4,5
38.70000000000028,2,-0.136986301369863,3,0.2,0.2,4,5
38.80000000000028,2,-0.136986301369863,3,0.2,0.2,4,5
38.90000000000028,2,-0.136986301369863,3,0.2,0.2,4,5
39.000000000000284,2,-0.136986301369863,3,0.2,0.2,4,5
39.100000000000286,2,-0.136986301369863,3,0.2,0.2,4,5
39.20000000000029,2,-0.136986301369863,3,0.2,0.2,4,5
39.30000000000029,2,-0.136986301369863,3,0.2,0.2,4,5
39.40000000000029,2,-0.136986301369863,3,0.2,0.2,4,5
39.50000000000029,2,-0.136986301369863,3,0.2,0.2,4,5
39.60000000000029,2,-0.136986301369863,3,0.2,0.2,4,5
39.700000000000294,2,-0.136986301369863,3,0.2,0.2,4,5
39.800000000000296,2,-0.136986301369863,3,0.2,0.2,4,5
39.9000000000003,2,-0.136986301369863,3,0.2,0.2,4,5
40.0000000000003,2,-0.136986301369863,3,0.2,0.2,4,5
40.1000000000003,2,-0.136986301369863,3,0.2,0.2,4,5
40.2000000000003,2,-0.136986301369863,3,0.2,0.2,4,5
40.3000000000003,2,-0.136986301369863,3,0.2,0.2,4,5
40.400000000000304,2,-0.136986301369863,3,0.2,0.2,4,5
40.500000000000306,2,-0.136986301369863,3,0.2,0.2,4,5
40.60000000000031,2,-0.136986301369863,3,0.2,0.2,4,5
40.70000000000031,2,-0.136986301369863,3,0.2,0.2,4,5
40.80000000000031,2,-0.136986301369863,3,0.2,0.2,4,5
40.90000000000031,2,-0.136986301369863,3,0.2,0.2,4,5
41.00000000000031,2,-0.136986301369863,3,0.2,0.2,4,5
41.100000000000314,2,-0.136986301369863,3,0.2,0.2,4,5
41.200000000000315,2,-0.136986301369863,3,0.2,0.2,4,5
41.30000000000032,2,-0.136986301369863,3,0.2,0.2,4,5
41.40000000000032,2,-0.136986301369863,3,0.2,0.2,4,5
41.50000000000032,2,-0.136986301369863,3,0.2,0.2,4,5
41.60000000000032,2,-0.136986301369863,3,0.2,0.2,4,5
41.70000000000032,2,-0.136986301369863,3,0.2,0.2,4,5
41.800000000000324,2,-0.136986301369863,3,0.2,0.2,4,5
41.900000000000325,2,-0.136986301369863,3,0.2,0.2,4,5
