time,v_Ao,q_Ao,q_Ai,v_Ho,q_Ho,q_Hi,q_Nai,v_Nao,q_Nao,q_Ki,v_Ko,q_Ko,K_Ao,K_Ai,K_Ho,K_Hi,K_Nai,K_Nao,K_Ki,K_Ko,kappa_re1,kappa_re3
6.099999999999994,-0.44033248931460633,6,2,-0.4241468646835873,7,3,4,-1.2560815233259963,8,5,0.41862920258499975,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
6.199999999999994,-0.4404907892997718,6,2,-0.4251517195992346,7,3,4,-1.2599949118252312,8,5,0.4199379771753961,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
6.299999999999994,-0.44067935356198396,6,2,-0.4261470647542226,7,3,4,-1.2638350709772717,8,5,0.42122208620059015,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
6.399999999999993,-0.4408945484713196,6,2,-0.4271308845708024,7,3,4,-1.2675979280723166,8,5,0.42248018583859204,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
6.499999999999993,-0.44113302904544804,6,2,-0.42810140064187685,7,3,4,-1.2712800481968856,8,5,0.4237111441959687,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
6.5999999999999925,-0.4413917195799031,6,2,-0.4290570532855811,7,3,4,-1.2748785810624503,8,5,0.42491402361387853,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
6.699999999999992,-0.4416677954791246,6,2,-0.42999648427845993,7,3,4,-1.2783912112933211,8,5,0.42608806412571887,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
6.799999999999992,-0.44195866620942503,6,2,-0.43091852070472936,7,3,4,-1.2818161119966525,8,5,0.4272326680076948,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
6.8999999999999915,-0.44226195930380596,6,2,-0.4318221598625134,7,3,4,-1.2851519014435868,8,5,0.4283473853651859,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
6.999999999999991,-0.4425755053537046,6,2,-0.43270655516673084,7,3,4,-1.288397602694843,8,5,0.42943190069944775,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
7.099999999999991,-0.44289732392672243,6,2,-0.43357100299141416,7,3,4,-1.2915526060089815,8,5,0.43048602040098755,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
7.19999999999999,-0.4432256103540355,6,2,-0.4344149303988988,7,3,4,-1.2946166338787723,8,5,0.431509661117887,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
7.29999999999999,-0.4435587233360141,6,2,-0.43523788370538996,7,3,4,-1.2975897085456856,8,5,0.4325028389493359,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
7.39999999999999,-0.44389517331839445,6,2,-0.4360395178339933,7,3,4,-1.3004721218495718,8,5,0.43346565941662174,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
7.499999999999989,-0.44423361159413677,6,2,-0.43681958640899976,7,3,4,-1.3032644072758188,8,5,0.43439830816582414,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
7.599999999999989,-0.4445728200886436,6,2,-0.43757793254785216,7,3,4,-1.3059673140689576,8,5,0.4353010423584677,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
7.699999999999989,-0.4449117017887285,6,2,-0.4383144803091208,7,3,4,-1.3085817832870767,8,5,0.4361741827084011,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
7.799999999999988,-0.4452492717782388,6,2,-0.43902922675664124,7,3,4,-1.3111089256780262,8,5,0.4370181061251407,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
7.899999999999988,-0.44558464884538407,6,2,-0.439722234602382,7,3,4,-1.313550001263768,8,5,0.43783323892585374,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
7.999999999999988,-0.44591704762872464,6,2,-0.4403936253924159,7,3,4,-1.3159064005246361,8,5,0.4386200505800415,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
8.099999999999987,-0.44624577127058096,6,2,-0.44104357320222864,7,3,4,-1.318179627081777,8,5,0.4393790479528263,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
8.199999999999987,-0.44657020454838015,6,2,-0.4416722988092686,7,3,4,-1.3203712817802082,8,5,0.440110770014541,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
8.299999999999986,-0.44688980745610474,6,2,-0.442280064312511,7,3,4,-1.3224830480810539,8,5,0.44081578298604085,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
8.399999999999986,-0.4472041092095127,6,2,-0.44286716817042937,7,3,4,-1.324516678676111,8,5,0.44149467589082664,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
8.499999999999986,-0.44751270265020704,6,2,-0.4434339406302653,7,3,4,-1.3264739832424106,8,5,0.4421480564866723,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
8.599999999999985,-0.4478152390249728,6,2,-0.44398073952309136,7,3,4,-1.328356817260109,8,5,0.4427765475509835,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
8.699999999999985,-0.4481114231180878,6,2,-0.44450794640049185,7,3,4,-1.3301670718199454,8,5,0.44338078349559357,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
8.799999999999985,-0.4484010087155126,6,2,-0.4450159629900986,7,3,4,-1.3319066643522293,8,5,0.44396140728810957,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
8.899999999999984,-0.448683794381024,6,2,-0.4455052079486709,7,3,4,-1.3335775302121966,8,5,0.4445190676582654,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
8.999999999999984,-0.4489596195254135,6,2,-0.44597611389233693,7,3,4,-1.3351816150612046,8,5,0.44505441656902034,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
9.099999999999984,-0.44922836075092687,6,2,-0.44642912468511675,7,3,4,-1.3367208679864895,8,5,0.4455681069333625,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
9.199999999999983,-0.44948992845408187,6,2,-0.44686469296779197,7,3,4,-1.3381972353055738,8,5,0.4460607905589359,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
9.299999999999983,-0.44974426367092324,6,2,-0.44728327791030276,7,3,4,-1.3396126550054048,8,5,0.4465331163037095,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
9.399999999999983,-0.44999133514969913,6,2,-0.44768534317188835,7,3,4,-1.3409690517685662,8,5,0.4469857284269515,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
9.499999999999982,-0.450231136636704,6,2,-0.44807135505409756,7,3,4,-1.3422683325421614,8,5,0.4474192651207614,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
9.599999999999982,-0.4504636843619205,6,2,-0.4484417808327448,7,3,4,-1.343512382608667,8,5,0.4478343572083474,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
9.699999999999982,-0.4506890147117535,6,2,-0.4487970872558099,7,3,4,-1.344703062118725,8,5,0.44823162699612484,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
9.799999999999981,-0.4509071820769528,6,2,-0.4491377391948893,7,3,4,-1.3458422030508026,8,5,0.44861168726754386,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
9.89999999999998,-0.45111825686443296,6,2,-0.4494641984388654,7,3,4,-1.3469316065626864,8,5,0.4489751404073511,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
9.99999999999998,-0.4513223236623902,6,2,-0.44977692261897284,7,3,4,-1.347973040704079,8,5,0.449322577645727,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
10.09999999999998,-0.4515194795487065,6,2,-0.45007636425517905,7,3,4,-1.3489682384598334,8,5,0.44965457841245365,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
10.19999999999998,-0.45170983253321406,6,2,-0.4503629699145205,7,3,4,-1.349918896096956,8,5,0.44997170979192075,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
10.29999999999998,-0.4518935001249471,6,2,-0.4506371794726022,7,3,4,-1.350826671789092,8,5,0.450274526070408,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
10.399999999999979,-0.4520706080160375,6,2,-0.45089942546994133,7,3,4,-1.3516931844948306,8,5,0.45056356836766676,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
10.499999999999979,-0.45224128887438697,6,2,-0.45115013255561587,7,3,4,-1.352520013067589,8,5,0.45083936434537464,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
10.599999999999978,-0.45240568123772973,6,2,-0.4513897170109725,7,3,4,-1.3533086955758038,8,5,0.4511024279855599,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
10.699999999999978,-0.45256392850213856,6,2,-0.451618586346749,7,3,4,-1.354060728814979,8,5,0.4513532594325741,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
10.799999999999978,-0.452716177998451,6,2,-0.4518371389673512,7,3,4,-1.3547775679928575,8,5,0.4515923448926563,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
10.899999999999977,-0.45286258015047487,6,2,-0.45204576389655426,7,3,4,-1.3554606265715479,8,5,0.451820156585556,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
10.999999999999977,-0.45300328770923093,6,2,-0.4522448405591535,7,3,4,-1.3561112762512406,8,5,0.4520371527430875,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
11.099999999999977,-0.45313845505781125,6,2,-0.45243473861363925,7,3,4,-1.3567308470808082,8,5,0.4522437776498676,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
11.199999999999976,-0.45326823758180734,6,2,-0.45261581783113614,7,3,4,-1.3573206276826077,8,5,0.45244046172183894,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
11.299999999999976,-0.45339279110053887,6,2,-0.45278842801635655,7,3,4,-1.3578818655789,8,5,0.4526276216185149,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
11.399999999999975,-0.453512271354644,6,2,-0.45295290896652907,7,3,4,-1.3584157676087334,8,5,0.4528056603851929,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
11.499999999999975,-0.4536268335458453,6,2,-0.45310959046455945,7,3,4,-1.3589235004247509,8,5,0.45297496762167155,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
11.599999999999975,-0.45373663192500047,6,2,-0.4532587923029634,7,3,4,-1.3594061910605837,8,5,0.45313591967427724,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
11.699999999999974,-0.45384181942477486,6,2,-0.45340082433545437,7,3,4,-1.3598649275597356,8,5,0.4532888798482627,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
11.799999999999974,-0.4539425473335139,6,2,-0.4535359865531261,7,3,4,-1.360300759657882,8,5,0.45343419863787304,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
11.899999999999974,-0.4540389650071297,6,2,-0.45366456918259557,7,3,4,-1.3607146995111863,8,5,0.4535722139715974,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
11.999999999999973,-0.45413121961600256,6,2,-0.45378685280353437,7,3,4,-1.3611077224637924,8,5,0.45370325147033,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
12.099999999999973,-0.4542194559241175,6,2,-0.4539031084832732,7,3,4,-1.3614807678480423,8,5,0.45382762471635557,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
12.199999999999973,-0.454303816097831,6,2,-0.45401359792638485,7,3,4,-1.3618347398119057,8,5,0.45394563553125333,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
12.299999999999972,-0.4543844395418295,6,2,-0.4541185736372234,7,3,4,-1.3621705081683444,8,5,0.4540575742609805,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
12.399999999999972,-0.4544614627600314,6,2,-0.4542182790936403,7,3,4,-1.3624889092616854,8,5,0.45416372006654976,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
12.499999999999972,-0.4545350192393103,6,2,-0.45431294893024443,7,3,4,-1.3627907468466882,8,5,0.4542643412188609,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
