time,v_Nao,q_Nao,q_Nai,v_HCO3o,q_HCO3o,q_HCO3i,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_HCO3o,K_HCO3i,K_Cli,K_Clo,kappa_re1,kappa_re2
8.599999999999985,-0.05923384049357039,5,4,-0.11913749402672336,3,2,6,0.05946382007427253,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.699999999999985,-0.05929914162228278,5,4,-0.11921342970693238,3,2,6,0.05951194282641836,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.799999999999985,-0.05935933915790648,5,4,-0.11928357653449018,3,2,6,0.05955628737326357,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.899999999999984,-0.05941483444066675,5,4,-0.11934837466047943,3,2,6,0.0595970619216768,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.999999999999984,-0.05946599245191719,5,4,-0.11940823093244934,3,2,6,0.059634562437606675,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.099999999999984,-0.05951314694895027,5,4,-0.11946352139812277,3,2,6,0.05966912051921369,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.199999999999983,-0.05955661040812643,5,4,-0.11951459346291826,3,2,6,0.059700952225666626,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.299999999999983,-0.05959667327621665,5,4,-0.1195617681119121,3,2,6,0.059730213918138375,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.399999999999983,-0.05963359882905883,5,4,-0.11960534203744488,3,2,6,0.05975714086298112,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.499999999999982,-0.05966763084691462,5,4,-0.11964558937722725,3,2,6,0.05978193180577129,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.599999999999982,-0.05969899530920619,5,4,-0.11968276342311679,3,2,6,0.05980474811278924,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.699999999999982,-0.05972790058957966,5,4,-0.11971709822901833,3,2,6,0.05982573987864548,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.799999999999981,-0.05975453846266976,5,4,-0.11974881007536997,3,2,6,0.059845053709818075,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.89999999999998,-0.05977908578410007,5,4,-0.11977809880640566,3,2,6,0.0598628251561788,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.99999999999998,-0.059801705819135687,5,4,-0.11980514907243389,3,2,6,0.059879176119828514,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.09999999999998,-0.05982254912369955,5,4,-0.11983013143156918,3,2,6,0.059894218256660636,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.19999999999998,-0.05984175444987383,5,4,-0.11985320343393502,3,2,6,0.05990805555650702,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.29999999999998,-0.05985944985223757,5,4,-0.11987451080017997,3,2,6,0.0599207847775336,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.399999999999979,-0.059875753577107726,5,4,-0.11989418825423948,3,2,6,0.059932493637887774,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.499999999999979,-0.05989077460268999,5,4,-0.11991236018199192,3,2,6,0.05994326250035442,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.599999999999978,-0.05990461323580365,5,4,-0.11992914140023403,3,2,6,0.059953167001046026,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.699999999999978,-0.05991736197452058,5,4,-0.11994463798721267,3,2,6,0.05996227668291887,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.799999999999978,-0.05992910625377201,5,4,-0.11995894800135376,3,2,6,0.0599706537988407,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.899999999999977,-0.059939924839837344,5,4,-0.11997216206143624,3,2,6,0.059978356302995195,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.999999999999977,-0.05994989024779984,5,4,-0.1199843638700131,3,2,6,0.05998543934731693,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.099999999999977,-0.05995906937559081,5,4,-0.1199956307339356,3,2,6,0.05999195255202139,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.199999999999976,-0.0599675239815346,5,4,-0.12000603407119337,3,2,6,0.059997940033111874,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.299999999999976,-0.05997531092067243,5,4,-0.12001563987143415,3,2,6,0.06000344421372361,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.399999999999975,-0.05998248259345962,5,4,-0.12002450909950968,3,2,6,0.060008504490497216,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.499999999999975,-0.05998908735215891,5,4,-0.12003269806814787,3,2,6,0.06001315614457603,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.599999999999975,-0.05999516977342245,5,4,-0.1200402587931566,3,2,6,0.06001743150769201,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.699999999999974,-0.060000770920256796,5,4,-0.12004723932520012,3,2,6,0.06002136090049781,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.799999999999974,-0.060005928642844375,5,4,-0.1200536840522407,3,2,6,0.06002497228165993,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.899999999999974,-0.06001067784627312,5,4,-0.12005963397617825,3,2,6,0.06002829105940499,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.999999999999973,-0.06001505070224078,5,4,-0.12006512696947058,3,2,6,0.06003134061477766,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.099999999999973,-0.060019076852401154,5,4,-0.12007019801372654,3,2,6,0.06003414265587104,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.199999999999973,-0.06002278361662716,5,4,-0.12007487942030848,3,2,6,0.060036717148202356,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.299999999999972,-0.06002619617927207,5,4,-0.12007920103373027,3,2,6,0.06003908235429378,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.399999999999972,-0.06002933774909047,5,4,-0.12008319041933058,3,2,6,0.060041255093644,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.499999999999972,-0.060032229710708984,5,4,-0.12008687303666965,3,2,6,0.06004325090555618,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.599999999999971,-0.06003489177097898,5,4,-0.12009027239991588,3,2,6,0.060045084074152655,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.69999999999997,-0.0600373420913074,5,4,-0.12009341022619902,3,2,6,0.06004676770520945,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.79999999999997,-0.06003959740606857,5,4,-0.12009630657265236,3,2,6,0.06004831386608167,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.89999999999997,-0.060041673133567786,5,4,-0.12009897996289542,3,2,6,0.06004973367816646,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.99999999999997,-0.060043583480307916,5,4,-0.1201014475038793,3,2,6,0.060051037364317494,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.09999999999997,-0.06004534153598273,5,4,-0.12010372499393274,3,2,6,0.06005223431646023,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.199999999999969,-0.06004695936005444,5,4,-0.12010582702262718,3,2,6,0.060053333178201385,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.299999999999969,-0.060048448062347104,5,4,-0.1201077670630033,3,2,6,0.06005434190548797,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.399999999999968,-0.060049817877891765,5,4,-0.1201095575567499,3,2,6,0.06005526781169124,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.499999999999968,-0.06005107823544842,5,4,-0.12011120999291702,3,2,6,0.0600561176188954,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.599999999999968,-0.0600522378204108,5,4,-0.12011273498065389,3,2,6,0.06005689751071053,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.699999999999967,-0.06005330463311931,5,4,-0.1201141423164066,3,2,6,0.06005761317479319,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.799999999999967,-0.06005428604275753,5,4,-0.12011544104598681,3,2,6,0.06005826983919427,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.899999999999967,-0.060055188836853235,5,4,-0.12011663952191654,3,2,6,0.06005887230957008,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.999999999999966,-0.06005601926684134,5,4,-0.12011774545640608,3,2,6,0.06005942500484096,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.099999999999966,-0.060056783090190025,5,4,-0.12011876597029392,3,2,6,0.060059931987673565,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.199999999999966,-0.060057485609264605,5,4,-0.12011970763825741,3,2,6,0.06006039699195398,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.299999999999965,-0.06005813170708285,5,4,-0.12012057653057662,3,2,6,0.06006082344946151,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.399999999999965,-0.060058725880260955,5,4,-0.12012137825171332,3,2,6,0.06006121451465063,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.499999999999964,-0.06005927226942254,5,4,-0.12012211797594652,3,2,6,0.060061573086684916,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.599999999999964,-0.060059774687234,5,4,-0.12012280048029189,3,2,6,0.06006190182957738,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.699999999999964,-0.06006023664422078,5,4,-0.12012343017490756,3,2,6,0.060062203191249,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.799999999999963,-0.060060661372559165,5,4,-0.12012401113118054,3,2,6,0.060062479421047144,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.899999999999963,-0.060061051848017355,5,4,-0.1201245471076684,3,2,6,0.06006273258565109,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.999999999999963,-0.06006141081017824,5,4,-0.12012504157406068,3,2,6,0.06006296458364524,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.099999999999962,-0.06006174078106785,5,4,-0.12012549773330994,3,2,6,0.0600631771591118,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.199999999999962,-0.06006204408232085,5,4,-0.12012591854207211,3,2,6,0.060063371914170105,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.299999999999962,-0.060062322851005656,5,4,-0.12012630672958702,3,2,6,0.06006355032035238,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.399999999999961,-0.0600625790542062,5,4,-0.1201266648151128,3,2,6,0.06006371372911978,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.499999999999961,-0.06006281450245299,5,4,-0.12012699512402991,3,2,6,0.06006386338160752,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.59999999999996,-0.06006303086210374,5,4,-0.12012729980271386,3,2,6,0.0600640004175208,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.69999999999996,-0.060063229666748374,5,4,-0.12012758083226904,3,2,6,0.060064125883341646,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
