time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
2.800000000000001,-0.6897028895322244,5,4,-0.30037741603064294,3,2,6,-0.337301351116039,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
2.9000000000000012,-0.6868739714444256,5,4,-0.30009758793584207,3,2,6,-0.3357983876928192,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.0000000000000013,-0.6842136796779208,5,4,-0.2999166202171637,3,2,6,-0.3344327990959308,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.1000000000000014,-0.6817072336024594,5,4,-0.29982140590421613,3,2,6,-0.3331875240817701,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.2000000000000015,-0.679341741794623,5,4,-0.2998002314243713,3,2,6,-0.33204827262236325,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.3000000000000016,-0.6771058751025407,5,4,-0.29984267348340676,3,2,6,-0.3310029220844388,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.4000000000000017,-0.6749896151916204,5,4,-0.2999394804094446,3,2,6,-0.3300411143100672,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.5000000000000018,-0.6729840571399599,5,4,-0.30008245646275666,3,2,6,-0.3291539569057176,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.600000000000002,-0.6710812462107754,5,4,-0.3002643592619272,3,2,6,-0.3283337651275997,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.700000000000002,-0.6692740405871405,5,4,-0.30047880681735806,3,2,6,-0.3275738437553062,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.800000000000002,-0.6675559987672735,5,4,-0.30072018871826356,3,2,6,-0.3268683228625102,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
3.900000000000002,-0.665921288559197,5,4,-0.30098358201938114,3,2,6,-0.3262120380836788,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.000000000000002,-0.6643646116886899,5,4,-0.3012646752264816,3,2,6,-0.3256004330952411,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.100000000000001,-0.6628811391748464,5,4,-0.301559701216205,3,2,6,-0.32502947279879413,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.200000000000001,-0.661466455722227,5,4,-0.30186537715376627,3,2,6,-0.32449556902612464,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.300000000000001,-0.6601165125726993,5,4,-0.30217884970907716,3,2,6,-0.323995521329592,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.4,-0.6588275875675684,5,4,-0.3024976454470216,3,2,6,-0.32352646955091346,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.5,-0.6575962506167379,5,4,-0.302819626693819,3,2,6,-0.32308585277896684,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.6,-0.6564193334203843,5,4,-0.3031429525336631,3,2,6,-0.3226713726340389,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.699999999999999,-0.6552939029546252,5,4,-0.30346604405608946,3,2,6,-0.322280961479676,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.799999999999999,-0.6542172383604168,5,4,-0.30378755321291373,3,2,6,-0.321912755761113,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.899999999999999,-0.6531868106964609,5,4,-0.3041063350435642,3,2,6,-0.3215650732637041,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
4.999999999999998,-0.6522002650333363,5,4,-0.30442142308895215,3,2,6,-0.32123639297447637,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.099999999999998,-0.6512554045434484,5,4,-0.30473200765170394,3,2,6,-0.3209253371099008,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.1999999999999975,-0.6503501763677768,5,4,-0.30503741650237415,3,2,6,-0.32063065537887514,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.299999999999997,-0.649482659051813,5,4,-0.3053370977347132,3,2,6,-0.32035121134159317,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.399999999999997,-0.6486510513403587,5,4,-0.3056306045770538,3,2,6,-0.3200859704355188,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.4999999999999964,-0.6478536621482505,5,4,-0.30591758197876584,3,2,6,-0.3198339893011344,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.599999999999996,-0.6470889015577086,5,4,-0.3061977547653816,3,2,6,-0.3195944062677367,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.699999999999996,-0.6463552727309967,5,4,-0.3064709171654547,3,2,6,-0.31936643294708134,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.799999999999995,-0.6456513646304209,5,4,-0.30673692355311766,3,2,6,-0.3191493468190254,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.899999999999995,-0.6449758454617438,5,4,-0.3069956802813729,3,2,6,-0.3189424846454205,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
5.999999999999995,-0.6443274567454722,5,4,-0.3072471384890201,3,2,6,-0.31874523658613274,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.099999999999994,-0.6437050079522137,5,4,-0.30749128776685963,3,2,6,-0.31855704094869486,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.199999999999994,-0.6431073716370896,5,4,-0.30772815058075964,3,2,6,-0.31837737951830913,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.299999999999994,-0.6425334790218287,5,4,-0.30795777736586993,3,2,6,-0.31820577340119316,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.399999999999993,-0.6419823159800053,5,4,-0.3081802422181099,3,2,6,-0.31804177931121114,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.499999999999993,-0.6414529193767322,5,4,-0.3083956391152032,3,2,6,-0.317884986245331,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.5999999999999925,-0.6409443737249063,5,4,-0.30860407860499994,3,2,6,-0.3177350125087961,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.699999999999992,-0.6404558081334208,5,4,-0.3088056849061984,3,2,6,-0.3175915030548797,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.799999999999992,-0.6399863935079573,5,4,-0.3090005933740496,3,2,6,-0.3174541271031046,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.8999999999999915,-0.6395353399865193,5,4,-0.30918894828926735,3,2,6,-0.3173225760024012,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
6.999999999999991,-0.6391018945810352,5,4,-0.3093709009324448,3,2,6,-0.3171965613117944,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.099999999999991,-0.6386853390074094,5,4,-0.3095466079101685,3,2,6,-0.31707581307604427,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.19999999999999,-0.6382849876844041,5,4,-0.3097162297030689,3,2,6,-0.31696007827564854,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.29999999999999,-0.6379001858862132,5,4,-0.3098799294097079,3,2,6,-0.3168491194317946,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.39999999999999,-0.6375303080326304,5,4,-0.31003787166318597,3,2,6,-0.3167427133488774,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.499999999999989,-0.63717475610569,5,4,-0.310190221699832,3,2,6,-0.31664064997983843,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.599999999999989,-0.6368329581780898,5,4,-0.31033714456162054,3,2,6,-0.31654273140145284,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.699999999999989,-0.636504367048893,5,4,-0.3104788044161684,3,2,6,-0.3164487708879258,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.799999999999988,-0.6361884589687286,5,4,-0.3106153639800462,3,2,6,-0.3163585920722256,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.899999999999988,-0.6358847324536576,5,4,-0.310746984032791,3,2,6,-0.3162720281857738,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
7.999999999999988,-0.6355927071773948,5,4,-0.31087382301041,3,2,6,-0.3161889213682807,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.099999999999987,-0.6353119229332549,5,4,-0.3109960366684623,3,2,6,-0.316109122040495,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.199999999999987,-0.6350419386637896,5,4,-0.31111377780598626,3,2,6,-0.3160324883333474,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.299999999999986,-0.6347823315481378,5,4,-0.311227196042547,3,2,6,-0.3159588855676194,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.399999999999986,-0.6345326961473283,5,4,-0.31133643764159435,3,2,6,-0.3158881857789515,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.499999999999986,-0.6342926435983074,5,4,-0.31144164537410224,3,2,6,-0.3158202672836148,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.599999999999985,-0.6340618008548908,5,4,-0.3115429584171727,3,2,6,-0.315755014280926,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.699999999999985,-0.6338398099737859,5,4,-0.3116405122829098,3,2,6,-0.3156923164886756,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.799999999999985,-0.6336263274380727,5,4,-0.31173443877345974,3,2,6,-0.315632068808239,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.899999999999984,-0.6334210235185509,5,4,-0.3118248659585565,3,2,6,-0.3155741710165163,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
8.999999999999984,-0.6332235816720235,5,4,-0.31191191817238373,3,2,6,-0.315518527482042,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.099999999999984,-0.6330336979653772,5,4,-0.3119957160269331,3,2,6,-0.31546504690298827,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.199999999999983,-0.6328510805368026,5,4,-0.3120763764393861,3,2,6,-0.3154136420649478,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.299999999999983,-0.6326754490781461,5,4,-0.31215401267135223,3,2,6,-0.31536422961665167,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.399999999999983,-0.6325065343473462,5,4,-0.3122287343780483,3,2,6,-0.3153167298619546,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.499999999999982,-0.6323440777032623,5,4,-0.3123006476657655,3,2,6,-0.3152710665665972,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.599999999999982,-0.6321878306625734,5,4,-0.31236985515614957,3,2,6,-0.31522716677841567,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.699999999999982,-0.632037554479929,5,4,-0.3124364560560293,3,2,6,-0.31518496065978807,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.799999999999981,-0.6318930197452381,5,4,-0.3125005462316788,3,2,6,-0.31514438133126,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.89999999999998,-0.6317540060026161,5,4,-0.31256221828654285,3,2,6,-0.31510536472537165,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
9.99999999999998,-0.6316203013836201,5,4,-0.3126215616415855,3,2,6,-0.3150678494498269,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.09999999999998,-0.6314917022608597,5,4,-0.3126786626175382,3,2,6,-0.31503177665921145,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.19999999999998,-0.6313680129133346,5,4,-0.31273360451840215,3,2,6,-0.31499708993458153,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.29999999999998,-0.6312490452101045,5,4,-0.31278646771568197,3,2,6,-0.314963735170255,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.399999999999979,-0.6311346183048023,5,4,-0.3128373297328617,3,2,6,-0.31493166046727383,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.499999999999979,-0.6310245583468301,5,4,-0.31288626532974173,3,2,6,-0.3149008160329769,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.599999999999978,-0.6309186982009578,5,4,-0.3129333465862838,3,2,6,-0.31487115408626076,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.699999999999978,-0.6308168771827312,5,4,-0.3129786429856849,3,2,6,-0.31484262876805547,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.799999999999978,-0.6307189408036606,5,4,-0.3130222214964231,3,2,6,-0.3148151960567005,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.899999999999977,-0.6306247405250112,5,4,-0.3130641466530939,3,2,6,-0.3147888136877808,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
10.999999999999977,-0.6305341335261971,5,4,-0.3131044806358445,3,2,6,-0.31476344107820253,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.099999999999977,-0.6304469824792278,5,4,-0.31314328334828856,3,2,6,-0.3147390392541429,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.199999999999976,-0.6303631553337823,5,4,-0.31318061249377904,3,2,6,-0.31471557078265944,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.299999999999976,-0.6302825251116602,5,4,-0.3132165236499549,3,2,6,-0.3146929997067014,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.399999999999975,-0.6302049697084762,5,4,-0.3132510703414988,3,2,6,-0.3146712914832923,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.499999999999975,-0.6301303717040767,5,4,-0.3132843041110456,3,2,6,-0.31465041292470897,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.599999999999975,-0.6300586181807439,5,4,-0.3133162745882192,3,2,6,-0.3146303321424533,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.699999999999974,-0.6299896005485124,5,4,-0.3133470295567675,3,2,6,-0.3146110184938524,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.799999999999974,-0.6299232143763405,5,4,-0.3133766150197903,3,2,6,-0.3145924425311315,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.899999999999974,-0.6298593592335813,5,4,-0.31340507526305483,3,2,6,-0.31457457595281646,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
11.999999999999973,-0.6297979385328141,5,4,-0.31343245291641453,3,2,6,-0.3145573915573374,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.099999999999973,-0.6297388593832309,5,4,-0.31345878901333823,3,2,6,-0.3145408631986988,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.199999999999973,-0.6296820324471248,5,4,-0.3134841230485703,3,2,6,-0.3145249657441216,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.299999999999972,-0.6296273718031351,5,4,-0.31350849303396,3,2,6,-0.31450967503352345,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.399999999999972,-0.6295747948150492,5,4,-0.3135319355524693,3,2,6,-0.3144949678407767,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.499999999999972,-0.6295242220050525,5,4,-0.31355448581041223,3,2,6,-0.31448082183661885,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.599999999999971,-0.6294755769324851,5,4,-0.3135761776879493,3,2,6,-0.3144672155531474,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.69999999999997,-0.629428786076712,5,4,-0.3135970437878801,3,2,6,-0.3144541283498241,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.79999999999997,-0.629383778726325,5,4,-0.3136171154827718,3,2,6,-0.3144415403808951,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.89999999999997,-0.6293404868690438,5,4,-0.31363642296047045,3,2,6,-0.3144294325641819,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
12.99999999999997,-0.6292988450907657,5,4,-0.31365499526802454,3,2,6,-0.31441778655115904,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.09999999999997,-0.629258790474541,5,4,-0.3136728603540808,3,2,6,-0.31440658469826666,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.199999999999969,-0.6292202625046528,5,4,-0.3136900451097808,3,2,6,-0.314395810039402,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.299999999999969,-0.6291832029755042,5,4,-0.3137065754082087,3,2,6,-0.3143854462595246,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.399999999999968,-0.6291475559025841,5,4,-0.31372247614243376,3,2,6,-0.31437547766933527,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.499999999999968,-0.6291132674381252,5,4,-0.3137377712621823,3,2,6,-0.31436588918098307,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.599999999999968,-0.6290802857883335,5,4,-0.3137524838091956,3,2,6,-0.31435666628473946,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.699999999999967,-0.6290485611359848,5,4,-0.31376663595129983,3,2,6,-0.31434779502661625,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.799999999999967,-0.6290180455637895,5,4,-0.31378024901524393,3,2,6,-0.31433926198686724,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.899999999999967,-0.6289886929825599,5,4,-0.3137933435183329,3,2,6,-0.3143310542593514,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
13.999999999999966,-0.6289604590604867,5,4,-0.3138059391989081,3,2,6,-0.31432315943171085,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.099999999999966,-0.6289333011575877,5,4,-0.31381805504570215,3,2,6,-0.31431556556633033,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.199999999999966,-0.6289071782589097,5,4,-0.31382970932611465,3,2,6,-0.3143082611820591,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.299999999999965,-0.6288820509145125,5,4,-0.31384091961344485,3,2,6,-0.31430123523663234,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.399999999999965,-0.6288578811779573,5,4,-0.31385170281311225,3,2,6,-0.3142944771097964,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.499999999999964,-0.628834632550415,5,4,-0.3138620751879049,3,2,6,-0.31428797658709007,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.599999999999964,-0.6288122699240475,5,4,-0.3138720523822902,3,2,6,-0.314281723844259,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.699999999999964,-0.628790759530407,5,4,-0.31388164944581676,3,2,6,-0.31427570943227723,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.799999999999963,-0.6287700688879063,5,4,-0.31389088085564376,3,2,6,-0.31426992426295275,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.899999999999963,-0.6287501667532247,5,4,-0.3138997605382281,3,2,6,-0.31426435959509424,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
14.999999999999963,-0.6287310230743515,5,4,-0.31390830189019936,3,2,6,-0.3142590070212088,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.099999999999962,-0.6287126089450403,5,4,-0.31391651779844976,3,2,6,-0.3142538584547232,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.199999999999962,-0.6286948965608303,5,4,-0.3139244206594738,3,2,6,-0.31424890611768896,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.299999999999962,-0.6286778591769,5,4,-0.3139320223979758,3,2,6,-0.3142441425289735,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.399999999999961,-0.6286614710685683,5,4,-0.3139393344847812,3,2,6,-0.3142395604928989,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.499999999999961,-0.628645707491085,5,4,-0.3139463679540704,3,2,6,-0.31423515308833094,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
15.59999999999996,-0.6286305446431015,5,4,-0.3139531334199639,3,2,6,-0.3142309136581689,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
